id,price
16307,1196324.1534881843
16308,425687.088005902
16309,313260.1839131038
16310,324394.0356761409
16311,620041.3423565269
16312,408206.58702364156
16313,240493.33184118225
16314,434942.8088464074
16315,490548.669551139
16316,471958.3509549531
16317,406676.00165866426
16318,310726.12704565714
16319,333837.1913665382
16320,861547.5668140783
16321,240303.78725665726
16322,235404.5349032247
16323,396982.943290569
16324,464750.6723471666
16325,656339.0413666834
16326,606470.1700561838
16327,408590.67385154177
16328,219324.49927417212
16329,307533.8975008693
16330,423525.81579720345
16331,887565.9595730293
16332,298650.21516767784
16333,1114650.2797811965
16334,405301.1893421236
16335,441156.1622268546
16336,840162.9664767418
16337,565556.4252915115
16338,766048.3673239066
16339,288636.6659710326
16340,222790.03123025468
16341,829024.9311811334
16342,1252526.9853828892
16343,428980.2895668238
16344,456783.5583441526
16345,847854.1882216035
16346,343831.12628568005
16347,362823.4985286081
16348,654672.8028217179
16349,615704.3747138447
16350,2419639.083908058
16351,312214.6774377978
16352,501790.03747126367
16353,551469.0038158303
16354,326822.6715345934
16355,436824.95436244877
16356,336317.1195400208
16357,658922.6681786904
16358,680557.3290930788
16359,741385.192274928
16360,1030291.5368848299
16361,618626.0648945788
16362,780103.9001772818
16363,209089.34691619393
16364,567888.0979701659
16365,1101794.3110261338
16366,221646.23552334713
16367,313098.850804543
16368,354657.33583329635
16369,342045.96942627075
16370,609233.4481366385
16371,673441.5200713268
16372,392414.0442037509
16373,245617.36324163707
16374,479027.3750178699
16375,390526.2568988374
16376,588855.2457959278
16377,387066.70905854774
16378,614011.6396178333
16379,1444270.741080867
16380,252156.23921040108
16381,353555.8043535605
16382,215268.96394652675
16383,539593.2659578301
16384,431564.5014813451
16385,948805.081017344
16386,294748.66282674845
16387,568152.1354704411
16388,405749.0273558712
16389,301641.54505757784
16390,449956.99218226585
16391,348158.9580323249
16392,602565.6396535932
16393,758100.3335502158
16394,677811.6184541684
16395,250612.87929440927
16396,381716.96859914064
16397,302583.10902075446
16398,203696.39897405094
16399,685549.1780767292
16400,272112.90142627474
16401,3110377.109000776
16402,667982.4439329836
16403,354429.3758194314
16404,465928.5590115505
16405,390277.6518289998
16406,550588.5873661612
16407,758134.0327746171
16408,216807.10185892985
16409,523369.3372579871
16410,454604.5178375277
16411,566209.496222216
16412,598484.0097326564
16413,378627.5060566289
16414,355699.0915266768
16415,790996.9590635393
16416,342000.20684238366
16417,521903.26936217665
16418,160380.22310155354
16419,242399.7829797635
16420,334055.5906459531
16421,888590.3122215712
16422,250260.20799867276
16423,387784.35012357484
16424,377380.72376476513
16425,313966.55791344575
16426,475397.65550641745
16427,596979.5818132227
16428,491157.59435027844
16429,275717.17770205997
16430,702661.2066510806
16431,458259.164329455
16432,1594907.9258359096
16433,706567.6865109565
16434,886168.2120440053
16435,948770.9503250425
16436,817265.3128937503
16437,321376.30387407524
16438,666864.4103207863
16439,604751.2965188012
16440,581375.0767507366
16441,611332.5939213595
16442,830113.2159471991
16443,407184.08179484325
16444,434457.1921272539
16445,798977.4839554541
16446,537140.5382423302
16447,317695.0562366576
16448,707371.702128019
16449,312637.7717132121
16450,716909.1603573861
16451,636961.413333955
16452,526642.4152147381
16453,815205.6571423493
16454,811816.7282612754
16455,598641.5272651414
16456,401209.6942572158
16457,406636.7610587708
16458,602309.1704796525
16459,1094868.1382546849
16460,609996.7583682357
16461,467199.47073591774
16462,401338.0690206424
16463,274548.530034274
16464,485253.743324055
16465,390044.419476139
16466,463260.9006178866
16467,223420.88454793542
16468,689746.8756458752
16469,708729.2174071211
16470,1050180.4048018656
16471,766503.4916903855
16472,249074.84815728886
16473,681212.2086953076
16474,410852.795007968
16475,476253.9671820884
16476,595320.8062272102
16477,515210.78669226466
16478,382702.16077123745
16479,1496156.1813142514
16480,293242.49718038115
16481,328588.1147101639
16482,1521278.3127710856
16483,378187.13865318
16484,1023609.4816727372
16485,593351.6638263458
16486,377379.14519061777
16487,399126.6247989692
16488,424411.1611400384
16489,783431.938250527
16490,479343.4051652254
16491,678563.3244275865
16492,545048.0581299976
16493,308336.9635556378
16494,501360.6401644834
16495,768417.2397637807
16496,374821.142514466
16497,601226.8063898564
16498,326341.2207164601
16499,670264.1217811246
16500,442373.878986192
16501,226614.8152745419
16502,927968.7526880407
16503,386427.9128727787
16504,256309.68392376674
16505,382363.8898720918
16506,209961.58442135347
16507,360255.0233725736
16508,184096.0850837756
16509,319970.8531926162
16510,234726.58847314946
16511,272518.6714851274
16512,598098.0893557882
16513,759918.761956966
16514,696918.4411896894
16515,238241.26840420644
16516,356826.60928967124
16517,576703.1520845563
16518,735656.9703543562
16519,765342.477205791
16520,211109.4050835648
16521,925484.3843753651
16522,209530.46526369487
16523,251248.06219323064
16524,652041.1765804342
16525,854058.7090012393
16526,185148.1599366295
16527,879300.6455976948
16528,611217.1239565051
16529,439996.3725487856
16530,882999.4870303363
16531,354250.0914087467
16532,607211.8532761747
16533,424618.25060411764
16534,696546.2727056462
16535,197093.16367729352
16536,238078.8698723701
16537,465174.62021023314
16538,857837.0962622447
16539,630422.1717484741
16540,214367.7426886193
16541,262654.74914965895
16542,380589.95047402766
16543,395333.661013551
16544,267654.2477549286
16545,288935.899077308
16546,300495.11983908084
16547,315811.28187253996
16548,566359.1620995612
16549,395139.5887635907
16550,320759.50424539414
16551,309319.0973987008
16552,705435.3800621841
16553,143637.91642471
16554,411673.7854939442
16555,271809.45179574547
16556,575645.7075779984
16557,324442.1690405369
16558,731188.8293435036
16559,257978.88816619018
16560,675470.8048591731
16561,439547.2847080481
16562,441982.51421238994
16563,407879.5324335933
16564,544832.4175936024
16565,473374.83638465754
16566,358479.4119583964
16567,622484.5392379513
16568,408733.13474805
16569,323557.7863328119
16570,354154.9888548573
16571,165432.56392745159
16572,844397.2911068508
16573,275477.4183246394
16574,622956.5217287387
16575,689995.7297417546
16576,326679.5961415073
16577,440944.43130327994
16578,315544.23380452127
16579,496829.5774900524
16580,503882.9101659218
16581,300901.48272085894
16582,426395.79158881895
16583,573032.3904052401
16584,368302.32847867825
16585,575203.6065625167
16586,185979.93061144903
16587,786204.3231515512
16588,342352.3393371432
16589,579755.5311347841
16590,273164.87707415957
16591,488115.70148043416
16592,270206.0489407226
16593,288803.3567066969
16594,518567.21491146786
16595,722485.4587117265
16596,767014.2978541163
16597,267764.03898480604
16598,390125.9250923275
16599,755380.6461869263
16600,288032.4406908938
16601,912424.8593080104
16602,168838.33314751316
16603,279415.4770242149
16604,465310.33212807885
16605,264021.463176776
16606,813457.7007288557
16607,305841.9211166189
16608,424820.4807427179
16609,595124.3823977197
16610,266065.25357495935
16611,356014.80655281775
16612,993791.5946698954
16613,620998.1220456719
16614,1001832.2200234768
16615,403846.6101163966
16616,335411.39400800085
16617,495159.4717580631
16618,341074.73426465865
16619,283682.08519278077
16620,585410.2188542474
16621,262006.17013749442
16622,376419.3505148813
16623,384438.81439649506
16624,688741.3531233214
16625,348996.54604221
16626,644218.7573705317
16627,214588.78430835996
16628,520383.7956396148
16629,617838.6627320506
16630,727614.8996811656
16631,493477.45640116994
16632,424561.596237602
16633,259446.70071916623
16634,464588.82146941056
16635,222725.74369729264
16636,220131.10143588652
16637,233266.47997384836
16638,457676.7872351683
16639,295881.31831212965
16640,297510.3131620027
16641,1487953.1864334787
16642,691743.8511647388
16643,551799.6698328214
16644,720871.1478934281
16645,503623.75721870747
16646,217852.88675013
16647,578738.8718279256
16648,442882.7636148343
16649,468704.72808099195
16650,274082.66089191
16651,335926.61744275945
16652,512042.97028762114
16653,363638.19390935585
16654,541113.7447364398
16655,483614.76788116933
16656,549351.1549323085
16657,755717.7177960589
16658,481677.28949468734
16659,556743.1926812138
16660,368470.07602759986
16661,248558.88384439892
16662,746652.3791034583
16663,338046.7584126121
16664,552612.3533277956
16665,1280639.9051825642
16666,400490.91886500653
16667,513508.328006609
16668,196894.96124823752
16669,239821.35715625904
16670,264166.4007518746
16671,615013.0231802452
16672,887108.6997050398
16673,386693.1930677401
16674,252948.31051801157
16675,330189.6360324164
16676,515832.53410921333
16677,259554.29635252844
16678,814506.3307575872
16679,306550.6099563203
16680,272795.5730179201
16681,487899.5555000919
16682,498269.7193534682
16683,300078.48671504715
16684,266872.66430260544
16685,375950.0292344532
16686,387770.87155839807
16687,1968823.6411836594
16688,509571.50507777376
16689,462057.3879480766
16690,400896.5587776521
16691,1301600.4299952837
16692,274638.9932245048
16693,555993.7718959796
16694,277129.2823962446
16695,305376.87445060647
16696,1680460.7604571942
16697,938171.2031091852
16698,679041.3797233796
16699,237676.70550326467
16700,385480.9484400488
16701,591311.6944335238
16702,560988.1661258085
16703,416422.8636587474
16704,399662.75467751455
16705,627639.1973823467
16706,549683.2876664923
16707,489179.3565755725
16708,395137.7234499376
16709,567211.91575081
16710,427979.1120226748
16711,483767.32512641593
16712,313404.1501330789
16713,429550.04141160654
16714,784767.8127582017
16715,232733.72358263395
16716,917060.8223553235
16717,618696.9757088097
16718,730858.1838748746
16719,521061.40113901126
16720,242603.69982530197
16721,167538.38906540078
16722,531135.7437720045
16723,369683.45827419095
16724,1545319.490477678
16725,533679.8124898318
16726,204444.00165191665
16727,3254264.2883000365
16728,283560.0416626262
16729,333399.192815352
16730,467535.89131214033
16731,499952.0864868784
16732,432264.0982853256
16733,240634.35119257096
16734,912157.9576853146
16735,491484.16552809195
16736,801225.4249616615
16737,495978.7350872262
16738,219441.0718264438
16739,643924.2566646086
16740,449337.85575538455
16741,198150.72719095118
16742,713728.2770804875
16743,289041.1952562321
16744,629395.0898074575
16745,530126.3170653663
16746,765497.4779609062
16747,337878.3254958844
16748,1264367.6994209874
16749,373677.4340487801
16750,438750.9030236532
16751,353317.2862688497
16752,303228.5701867981
16753,742879.8441762712
16754,306204.59096963
16755,826133.5799915526
16756,726528.7474029054
16757,332293.3935408214
16758,272214.9652668708
16759,318609.92153333797
16760,572242.3619320532
16761,433111.6971159615
16762,574449.0677109755
16763,383808.1432580486
16764,332055.57361537655
16765,342838.7151385323
16766,451732.60826888005
16767,602134.6693316844
16768,414700.2875599208
16769,488466.95191708725
16770,233658.1578895147
16771,686953.3013938463
16772,330316.0711424455
16773,496491.19210251357
16774,201274.72407550813
16775,474662.33432048647
16776,490765.0302930125
16777,543979.6654351775
16778,543935.7352765293
16779,226656.72886570508
16780,630291.2821724962
16781,1740586.130720952
16782,785310.2298158954
16783,366286.9877365057
16784,712846.2421492838
16785,772413.9168549324
16786,242870.72090233024
16787,530543.0063309883
16788,410525.27626510465
16789,644296.8866093402
16790,310363.0944149692
16791,420039.95222127053
16792,571753.1453573161
16793,343490.5396067742
16794,507853.27025371767
16795,408152.1824576612
16796,789507.9021181327
16797,1017455.962968984
16798,500968.50313295115
16799,581286.6596273754
16800,446420.26719772804
16801,432118.62301743985
16802,231203.0197683724
16803,209617.48477768345
16804,1428844.389941775
16805,486839.43420920026
16806,456843.5412790745
16807,672497.6031217941
16808,778839.9547717201
16809,762322.7729967909
16810,387397.6612344581
16811,697403.559481598
16812,308988.5014509015
16813,351906.7996352469
16814,591670.5892800956
16815,199574.65689357586
16816,732497.1924272238
16817,470137.49187432585
16818,648787.9928962316
16819,242250.51586368485
16820,490562.30319058953
16821,711354.8005581712
16822,704033.0324792159
16823,1150256.9295218799
16824,202367.7348108567
16825,273225.2176361412
16826,427270.47234579513
16827,841404.1674253048
16828,590794.5301896341
16829,506316.984068986
16830,399347.5479977355
16831,346212.78943593404
16832,592710.3902410173
16833,351436.9962287181
16834,234762.42442622618
16835,446232.9675497554
16836,988123.8417162377
16837,330605.37151993305
16838,757781.7126071606
16839,462372.5431416624
16840,328146.24941849266
16841,339913.7573788558
16842,332775.0176096541
16843,859940.7752181429
16844,217068.5149309673
16845,543729.5121014996
16846,622559.6878065607
16847,555497.4835478471
16848,641356.5099207178
16849,517520.69982760685
16850,565788.2577916257
16851,830273.1695780472
16852,952545.5315065695
16853,365091.61327529076
16854,371125.8359250848
16855,269064.1359013538
16856,545779.6666710433
16857,476197.66164395533
16858,1361858.5104881963
16859,403659.1861413723
16860,317570.5566498345
16861,709542.310397419
16862,405513.02748378995
16863,226173.6623616281
16864,383133.1755418207
16865,391919.6138930504
16866,282018.6644019675
16867,250759.63366100355
16868,316003.059448415
16869,350271.6339863694
16870,249054.97562013834
16871,595940.4566391088
16872,492790.73407588515
16873,478529.43441773154
16874,849361.9196011149
16875,335647.84574687795
16876,871552.5173669124
16877,545847.0351889001
16878,449760.55270658457
16879,953446.1420799241
16880,660794.0587832958
16881,1500807.903610305
16882,172594.64475994685
16883,181886.19199660083
16884,267065.58231338055
16885,446568.27639251784
16886,230425.89195499866
16887,747797.2718620636
16888,230481.39267467498
16889,830142.5217640549
16890,320121.5687440396
16891,509224.0480490804
16892,298957.67597277276
16893,253108.51666410165
16894,275222.304426271
16895,499280.01233860734
16896,467675.84158719453
16897,275441.21202880074
16898,350067.63725713274
16899,243715.50758260489
16900,246935.393044446
16901,1000263.7564377313
16902,647267.1370208336
16903,674074.0433340363
16904,567022.6247452123
16905,266785.52198580507
16906,1190827.2892194744
16907,501358.39965278254
16908,415128.3908331834
16909,429072.6531880204
16910,282234.6169284914
16911,284354.86013430706
16912,273197.43510484544
16913,291814.5734295479
16914,894802.6908995183
16915,1206319.7713614695
16916,421252.1297507063
16917,1117277.2152138613
16918,210266.0965557695
16919,272774.6294688906
16920,412988.64938827464
16921,506756.32965259877
16922,264697.3818260425
16923,277193.4043416053
16924,713558.3577159032
16925,500213.4920178904
16926,1112104.9554189565
16927,678361.889331119
16928,369289.0690813032
16929,386337.78550876095
16930,511090.10876392777
16931,441379.0957120549
16932,500433.1335028066
16933,587580.0326643756
16934,233083.21297166345
16935,251209.26282131515
16936,670037.1735284847
16937,252722.71556670696
16938,276840.50109422574
16939,840960.3168577976
16940,439212.6764239173
16941,344206.85110749607
16942,222282.0175301635
16943,803819.1025094928
16944,618794.6654394172
16945,246041.5585130703
16946,700231.8110008049
16947,490125.88735040475
16948,953866.6175881007
16949,278032.4111243948
16950,384579.40442338993
16951,208465.79073224997
16952,578283.0356621946
16953,332699.50673840684
16954,363318.1650822308
16955,855919.1820869828
16956,968869.6531458121
16957,310110.233769657
16958,532582.7403216942
16959,607263.8531867755
16960,193147.06239531335
16961,528227.9842310355
16962,506913.83983498643
16963,431817.447690501
16964,492329.5382037351
16965,700265.2595377433
16966,1257289.4668395366
16967,978713.6923157689
16968,201512.65898897222
16969,590754.322775078
16970,276397.22874907247
16971,327253.6086226359
16972,329415.04148823256
16973,647172.186614526
16974,643295.1267148006
16975,487366.3692513798
16976,182847.64275050696
16977,389262.1283414019
16978,256465.54352642733
16979,559435.3861684348
16980,228460.56481012964
16981,564662.0709654029
16982,827742.3210849618
16983,598101.6926773672
16984,238148.87126771998
16985,325475.3204465136
16986,340818.0179693589
16987,255818.2370438398
16988,259561.03129909307
16989,551735.4546619339
16990,240555.25106714532
16991,284885.79875414656
16992,542999.6612524367
16993,667787.3206500184
16994,304951.67823658814
16995,283026.732085969
16996,455764.3166860845
16997,838158.8139011587
16998,331491.510116102
16999,2605654.951754143
17000,464922.5516548059
17001,1279921.4284005186
17002,177721.69151221606
17003,394058.4441044461
17004,230593.15528899326
17005,233115.40537693255
17006,1203662.0379744617
17007,703834.2509619361
17008,506562.7405643467
17009,212194.29661294396
17010,280042.6270989305
17011,245444.77557360908
17012,554218.8975283536
17013,502777.26793565677
17014,690100.9213235572
17015,332314.3868352218
17016,405250.9247427259
17017,198542.86970697297
17018,843446.5783063078
17019,338685.7568356102
17020,499283.33449003263
17021,231751.02171577828
17022,657812.8078922052
17023,591005.5254161977
17024,701252.7737719557
17025,252886.0772390503
17026,293081.0841496894
17027,423866.4593312271
17028,1243982.3311813844
17029,1182499.9962057304
17030,587209.8332224477
17031,781418.276336728
17032,828751.7696677236
17033,530154.7762665048
17034,235250.95206579633
17035,235520.21655746835
17036,307395.8611608019
17037,314633.5685561718
17038,481481.1717306005
17039,572543.699427292
17040,738017.1942657232
17041,528701.108103046
17042,192420.12065599705
17043,353173.35086768767
17044,572345.9473465325
17045,516914.59018314665
17046,669345.0986670647
17047,573590.8262506844
17048,245094.34963800816
17049,774524.4702226019
17050,366320.8153106145
17051,394027.67783081706
17052,291808.26022975764
17053,238705.6282104565
17054,255923.81077535538
17055,224295.73478515638
17056,289865.9730439505
17057,274933.2366449838
17058,330744.6038622147
17059,369277.7640050727
17060,899077.2736016279
17061,1301828.0704233919
17062,234792.98546599995
17063,526413.4598866219
17064,1212468.3732070366
17065,349129.5135023674
17066,387196.51576913137
17067,404405.6858181056
17068,634594.5552573284
17069,596054.6248896511
17070,234183.79468409042
17071,776349.5949731173
17072,139415.44694551686
17073,690034.2826748756
17074,231654.53259777417
17075,218877.61912119744
17076,360958.581609256
17077,234292.4868752003
17078,238715.9393357211
17079,453411.202872258
17080,432676.4366145239
17081,225439.38962485056
17082,241380.70075652955
17083,309046.5857974982
17084,579803.6070180164
17085,662257.7832365634
17086,885835.3323339943
17087,722927.0009661397
17088,594924.399308948
17089,374066.6858953312
17090,269466.6035868777
17091,498974.2159395291
17092,523337.122713042
17093,359918.1695523992
17094,238405.37467836175
17095,697122.7615339283
17096,169827.72667983273
17097,719933.1843637512
17098,326699.2651684571
17099,289711.61599792266
17100,600056.7390316135
17101,231887.27714027534
17102,479812.8681108604
17103,242249.8534034295
17104,518579.708424331
17105,288030.11261001404
17106,1059415.7979901303
17107,529115.5554678604
17108,428126.39143085456
17109,759813.1013873006
17110,694058.4815474508
17111,695160.9602347388
17112,348142.18871514325
17113,539685.3849850368
17114,497445.1288717705
17115,488948.9349684428
17116,417832.77651470195
17117,296562.66671214043
17118,395572.40732234425
17119,319471.6141971323
17120,539138.0408063265
17121,353070.7757754888
17122,273119.69348294695
17123,239960.83082960825
17124,265343.71930946864
17125,2785786.9633502387
17126,652621.7816706505
17127,687994.23239488
17128,384916.1999801714
17129,880747.0063033355
17130,528509.9209658239
17131,347577.1393432437
17132,203110.7715213882
17133,291624.50436872867
17134,511134.72377545957
17135,316622.7423437064
17136,451293.25883466384
17137,443976.5344966975
17138,728954.9863642512
17139,310204.76444051653
17140,399702.6098801695
17141,154445.44291147968
17142,406596.99036030384
17143,239855.5217001476
17144,1113852.2180623605
17145,708958.0085381246
17146,749130.7788820588
17147,455687.75130292
17148,222818.02001139155
17149,501945.24534880783
17150,307463.1539106638
17151,498683.0449373225
17152,627134.1676511322
17153,558728.281237231
17154,581775.4115849682
17155,318137.196565739
17156,811711.0880186683
17157,366331.39991015627
17158,331559.3580815773
17159,427932.07317827945
17160,361116.2282745258
17161,498867.1364319008
17162,281038.0118467986
17163,495611.40977129876
17164,194141.36067315622
17165,538469.4039507895
17166,360169.8915073677
17167,358546.12476157944
17168,321410.249819791
17169,305183.1590862097
17170,742714.302852633
17171,311782.52674887487
17172,781897.645084169
17173,455889.7416972604
17174,666743.2878505467
17175,810607.2685408117
17176,344606.82113483077
17177,1031828.9322392256
17178,353775.3517136548
17179,716818.1795002782
17180,342706.4370730963
17181,643760.199283768
17182,746136.5692424979
17183,323172.24512567575
17184,655573.0341248905
17185,275187.744759782
17186,1035608.6433427996
17187,592039.2812932164
17188,1139247.513126983
17189,483458.20115467266
17190,393337.44329312345
17191,544292.0043110144
17192,417534.15554398904
17193,460678.1621852453
17194,203859.6473900684
17195,451275.50086016895
17196,602384.4437533864
17197,462759.9385703635
17198,446182.8728703691
17199,989875.3450481262
17200,503017.50934899086
17201,385894.7278707081
17202,445146.10186111915
17203,856219.1821330728
17204,452063.94344669033
17205,295990.248043671
17206,930098.8958249387
17207,427053.4288050849
17208,282018.55466539855
17209,386347.75344832236
17210,619456.0060838663
17211,419412.73447085393
17212,551890.7777862439
17213,1089154.1290762727
17214,251139.3205207469
17215,410626.568130451
17216,365816.2953827756
17217,269562.5709317288
17218,222648.46186556987
17219,479412.7561920975
17220,235804.91096605975
17221,549650.0429162956
17222,401786.54744291794
17223,230261.33853803432
17224,508972.8462304593
17225,225602.6897262435
17226,903714.7810170462
17227,547228.466310185
17228,951033.4280003157
17229,550971.3898281478
17230,175611.64819150273
17231,420771.1942950302
17232,283580.969339359
17233,367403.44198769185
17234,609787.9183744694
17235,516083.5110513464
17236,518495.60806903336
17237,580240.7957737888
17238,293066.9137514581
17239,1566673.6578984873
17240,230673.90550663517
17241,241680.36110075045
17242,235562.56118726518
17243,493824.75422360445
17244,278867.9911758296
17245,553874.4373577152
17246,292907.3463513731
17247,361252.8546786953
17248,355735.09226188157
17249,540963.2622285892
17250,621322.5480303935
17251,188903.4904674067
17252,384233.35445230256
17253,231103.89581420517
17254,468470.57876027544
17255,363788.40146264806
17256,599131.6860228224
17257,2307829.757920854
17258,652107.9666028892
17259,685381.3601448091
17260,194877.54974772807
17261,538904.270544126
17262,589122.563717144
17263,408166.3292897143
17264,620376.4880149087
17265,246375.023590844
17266,661105.5491199556
17267,336795.7559878684
17268,832924.2624196837
17269,466457.9222887748
17270,271986.3554562848
17271,320653.78628058307
17272,562019.0055095197
17273,358178.98321534356
17274,552978.952461267
17275,467956.98202165717
17276,229222.7998486335
17277,424314.3929362576
17278,294752.42862797825
17279,313400.3194851639
17280,655890.062496046
17281,570445.3225997278
17282,506572.69060207624
17283,628973.3905336859
17284,366903.6767791235
17285,328160.73477014224
17286,238674.89836959928
17287,243204.8265339107
17288,269764.433478487
17289,438675.65719587373
17290,913906.7838157767
17291,459852.70772663516
17292,271534.83734070545
17293,365752.35970971617
17294,369349.3157211947
17295,472022.79417075805
17296,164906.48594651063
17297,732375.4270465255
17298,406837.5032069705
17299,880034.3475718787
17300,183401.23986672965
17301,340903.0895711612
17302,670835.2372208433
17303,1136988.4628710982
17304,453007.7630183189
17305,356582.3573570666
17306,705412.0361079075
17307,512894.8768600104
17308,336514.54403696384
17309,211332.66327187058
17310,477454.1018626147
17311,463064.802511671
17312,265705.276948712
17313,1285146.574234914
17314,727092.5270763139
17315,230223.29309900608
17316,657911.7540418603
17317,317292.40433478117
17318,330827.68697809556
17319,337734.68602276046
17320,475845.33257734246
17321,1399509.4098249304
17322,189215.34562692652
17323,602943.1768263543
17324,1209573.1833106726
17325,268177.32559628866
17326,497952.56403359957
17327,482048.2027231724
17328,261864.1217417258
17329,1205970.8269020515
17330,242516.4492450508
17331,659173.7683494127
17332,879080.7557747376
17333,427678.28289913805
17334,385150.6334515585
17335,368915.7909021566
17336,223344.94106440633
17337,744478.8950807366
17338,541968.6859977704
17339,217366.65685275014
17340,518505.99970674835
17341,240808.16278218446
17342,334595.2550713701
17343,366930.6315420659
17344,365085.96719426685
17345,261342.91231922596
17346,456975.1097291385
17347,545254.0326407988
17348,643041.7790951211
17349,202329.7311885298
17350,288323.40386503673
17351,573918.4963584414
17352,430448.36034202337
17353,636986.1636528047
17354,558104.7921615519
17355,531477.3423138093
17356,313873.91502978833
17357,806262.4662829019
17358,218165.2321782372
17359,323547.65570529155
17360,667684.5505791852
17361,555439.6399009525
17362,629216.0277198344
17363,689285.7109985701
17364,657229.4114519381
17365,428165.9224683355
17366,794354.098750857
17367,258756.97271314973
17368,423378.1156562717
17369,858565.4086058647
17370,437735.051921332
17371,287502.91342884745
17372,547315.8072361317
17373,390724.45112103224
17374,371669.91328215733
17375,315404.21947026375
17376,465145.73555131926
17377,453028.46052869846
17378,955017.6449593584
17379,640051.354148053
17380,363949.0295769645
17381,689131.0475858538
17382,1581539.7142088555
17383,829130.8448380681
17384,406723.0520068427
17385,797379.8207185309
17386,463495.62500849157
17387,491557.35590362316
17388,1061141.9096470259
17389,209709.61330919334
17390,489152.37428818806
17391,383195.76161480823
17392,397489.7257281261
17393,745438.6824537242
17394,274498.85254079715
17395,260662.7664902543
17396,376284.7544074453
17397,459071.5004984062
17398,229565.11530821153
17399,299458.749330749
17400,4113038.7256929805
17401,587612.9065869491
17402,477040.4584937504
17403,601070.9740764322
17404,363523.6422989553
17405,317254.88974035386
17406,491110.2142861531
17407,418271.7401458605
17408,345425.5946171218
17409,303906.34636690695
17410,570542.9406343019
17411,404589.39637369785
17412,324533.32858052384
17413,355207.69318355835
17414,490979.8236896361
17415,345936.0014199144
17416,596345.3863016904
17417,285606.1555996649
17418,761093.5001291306
17419,1032185.304066908
17420,188261.76639964877
17421,578353.280776921
17422,544729.2844749547
17423,1996482.2299687022
17424,288940.44272528414
17425,305553.2235520151
17426,353576.6484562558
17427,425013.3027043261
17428,550149.6035891239
17429,239054.35764870202
17430,1966352.9010185313
17431,812313.803641082
17432,596001.0914153367
17433,270389.6342731652
17434,282704.36804052064
17435,319602.0797643591
17436,450756.64148614724
17437,630520.1276831491
17438,226832.11611144393
17439,1733682.4484709888
17440,384658.0798256219
17441,309362.41452102794
17442,652943.778829806
17443,452350.81275089434
17444,576081.0103721551
17445,514252.64762556454
17446,356736.3479413513
17447,610713.147080597
17448,280970.51515309676
17449,289048.2376643123
17450,376097.1247912517
17451,340604.9038942708
17452,302942.07815162366
17453,305569.88011493173
17454,375361.09643539356
17455,291898.4948353189
17456,437399.6472667883
17457,442114.1263019106
17458,484126.76943971065
17459,188111.66365150362
17460,484476.7483528594
17461,465211.9505183514
17462,619996.6113437575
17463,611947.7607606946
17464,386396.0652693509
17465,224485.34870949396
17466,455952.4914534196
17467,628825.7568445894
17468,354643.3847444069
17469,659713.3045412658
17470,413592.97573196364
17471,275509.16713300074
17472,296422.9561744889
17473,252389.2024067436
17474,793833.4374154478
17475,694036.2371331132
17476,576844.9359044288
17477,303421.6741465718
17478,302726.8241758263
17479,533380.0049761736
17480,335703.2803752198
17481,226948.70075762487
17482,533881.2388840789
17483,414699.18676959845
17484,391383.6797228105
17485,282556.02533074876
17486,769757.8952615962
17487,338763.93402956985
17488,435873.03197270783
17489,532105.9394662215
17490,535959.2895521622
17491,674415.9374446236
17492,678101.7671820752
17493,482880.3808930615
17494,549129.6322207198
17495,214881.30290311383
17496,329374.96410403337
17497,543727.6657956078
17498,794098.7863773372
17499,316551.35945104365
17500,1065214.8892523583
17501,420092.8601514225
17502,696091.2261633544
17503,503152.74862408906
17504,372714.5258203419
17505,283902.4593500429
17506,222432.17575614096
17507,244078.90230091035
17508,453354.8127423308
17509,300375.44886417553
17510,478583.7708370328
17511,911618.2750895921
17512,533192.1521389767
17513,657386.7789014449
17514,396877.0759737204
17515,351800.9405616735
17516,292487.8273854981
17517,276898.00337179564
17518,396959.27171508386
17519,297240.8364976694
17520,240612.88476237433
17521,236228.45882898997
17522,416852.56145330763
17523,1223680.5996788836
17524,303065.30462268536
17525,772252.6001510108
17526,255680.60426406714
17527,356861.2747954257
17528,656356.1034357128
17529,529230.2010307066
17530,310803.2550458851
17531,296706.84806223057
17532,774735.9565044726
17533,235591.54222988038
17534,402413.008158357
17535,237268.54826094257
17536,445079.0793637155
17537,609209.538929324
17538,535501.9298821865
17539,421440.46174485254
17540,538813.0553947065
17541,293171.57968009234
17542,278975.8185314682
17543,395319.822978663
17544,791445.8173002196
17545,1042938.8604251136
17546,599177.955143153
17547,907460.6982737498
17548,1404600.0229254232
17549,435670.98315828113
17550,542070.6135445143
17551,309856.4600208821
17552,472700.14271741034
17553,485361.39982946095
17554,323290.35729634773
17555,494072.938911394
17556,192454.31111624016
17557,254408.6150346272
17558,499578.26924420195
17559,532491.3118065123
17560,547509.5520834491
17561,488278.3943261471
17562,897791.4167229593
17563,1037246.5117749617
17564,861173.9370879759
17565,438684.2198873555
17566,995293.1288457068
17567,442009.7555214609
17568,303041.705416671
17569,203387.8128001735
17570,315335.97570019664
17571,343703.01796751074
17572,629708.1928623687
17573,182400.34689096548
17574,417542.47294803394
17575,836620.8182057008
17576,288245.90104471054
17577,272623.78256904735
17578,463930.17643793684
17579,615781.8768890671
17580,222238.92467134836
17581,3173153.669141404
