id,price
16308,427256.23567752837
16309,309072.454951301
16310,326705.0881853972
16311,618664.7375543005
16312,399443.75438665284
16313,238001.398005872
16314,433426.0850858058
16315,484138.93898377987
16316,470150.70085069415
16317,390838.1306739855
16318,312969.74235319905
16319,331621.545589224
16320,938728.3778293232
16321,240789.59559213338
16322,234488.96578608354
16323,389874.42311768705
16324,472911.99332405085
16325,641766.562958874
16326,610521.345851864
16327,418974.9444331215
16328,218061.45319309214
16329,315122.4435618513
16330,420557.0982440618
16331,826716.8566627362
16332,305252.5288604626
16333,1074784.1123874646
16334,398746.7127632381
16335,440630.1273063086
16336,839144.7265886791
16337,567036.550811855
16338,767979.0051161315
16339,287922.4579794663
16340,221240.03199465823
16341,847636.5554202069
16342,1278075.6374230343
16343,435063.92064700957
16344,460738.07046243123
16345,844694.0821337232
16346,346586.6645029676
16347,378980.5125825708
16348,690161.7928192301
16349,653611.680346616
16350,2502089.6975067575
16351,310301.0402068283
16352,504839.841321671
16353,561813.2300072764
16354,335545.6008790743
16355,430202.62301907205
16356,346466.18913325557
16357,682490.7601163964
16358,674229.0575941645
16359,748049.615738326
16360,990003.3241722893
16361,620981.8551485536
16362,796462.5620691837
16363,214299.33435617713
16364,572663.7679278465
16365,1154448.1172254528
16366,216168.4582553987
16367,313398.9953312709
16368,365270.93719685846
16369,357146.9451126113
16370,615714.0303670447
16371,692929.4598672552
16372,410346.7735579593
16373,245525.06939238682
16374,477683.9925624877
16375,386715.4558388469
16376,613651.541540106
16377,387620.68085863814
16378,609103.200688927
16379,1525970.269683835
16380,239242.81448024118
16381,333555.19707470346
16382,210832.48620598888
16383,536703.6713418367
16384,424034.72422705387
16385,950151.191231538
16386,291145.0955317055
16387,547024.7474733214
16388,399230.5390411181
16389,301196.4220861823
16390,455789.2472639724
16391,333185.27810325415
16392,584532.9327647733
16393,807999.9206745087
16394,679546.974710962
16395,252365.25295860766
16396,390340.25208994385
16397,307251.3064259516
16398,205939.17768329935
16399,667319.6241697359
16400,276442.07953111175
16401,2927997.048794387
16402,663619.6091297809
16403,351657.6376203438
16404,471714.3101372174
16405,394109.38192956767
16406,547639.2263846146
16407,752474.0226857397
16408,219947.5080419036
16409,537270.4544728223
16410,477170.23852506565
16411,568018.0349694212
16412,574725.1931675051
16413,364919.897310097
16414,364860.7005398918
16415,776755.4137863733
16416,336952.2339928852
16417,526751.863512631
16418,180864.3112188253
16419,237061.0058717197
16420,331400.75255682395
16421,912066.6629721865
16422,251415.84320791555
16423,384001.1439552748
16424,376614.2278567739
16425,316906.03713218874
16426,477897.518181956
16427,604591.0829834468
16428,509642.4722062537
16429,273984.5141240705
16430,723547.6556917585
16431,450630.4896545346
16432,1549595.9757526831
16433,711348.7334306437
16434,904415.8261109927
16435,950623.5946626128
16436,762027.7998670018
16437,326304.4287915569
16438,670884.7867821329
16439,609513.4217197221
16440,578405.332542349
16441,587258.555805432
16442,818140.4416000131
16443,413894.1957089162
16444,412038.2019141577
16445,822489.7282540541
16446,530519.5358172661
16447,318363.38005568687
16448,681197.4294533227
16449,298277.4600984297
16450,771375.3740136256
16451,641839.9559616428
16452,523193.72148886055
16453,822511.9717872483
16454,822445.7401970634
16455,563257.6973528287
16456,399589.729506879
16457,413538.82605705695
16458,580648.016617852
16459,1118447.4393007362
16460,640476.7212427092
16461,443071.54645483755
16462,394218.04634705395
16463,279116.7129594838
16464,501793.64809101896
16465,389071.69362647855
16466,475623.4126425717
16467,229202.60298747814
16468,668756.5682019386
16469,701152.3126013159
16470,1069935.7383502314
16471,774641.5947693193
16472,251262.6563651515
16473,676569.0474909446
16474,401242.54280805687
16475,473292.15484427655
16476,604608.0810722475
16477,489597.4386834266
16478,379792.93442624353
16479,1453772.5949630062
16480,287514.20382209396
16481,337433.1551712561
16482,1515568.1954488058
16483,380447.1827411291
16484,1037477.7889311751
16485,637281.127363677
16486,369082.9466205053
16487,398260.9021543174
16488,432565.416409629
16489,761818.7119349975
16490,476246.76077564945
16491,667543.4095579351
16492,554320.7128886589
16493,303656.84531504166
16494,498658.43488842674
16495,757507.0801431278
16496,376778.95028442715
16497,605154.1707847827
16498,323815.42198324855
16499,689353.0475497385
16500,447672.16788280674
16501,234108.44159634673
16502,937928.5697758438
16503,384736.807607342
16504,259102.3159643546
16505,382435.5023581235
16506,208766.8860049366
16507,357933.73084506654
16508,185787.93662835605
16509,319719.6758509654
16510,234648.61242671876
16511,279950.35902010783
16512,613060.1007889264
16513,761893.0784155587
16514,710010.1810431095
16515,235188.87215386436
16516,383018.5896323335
16517,545834.8905021148
16518,732485.0803842527
16519,760935.5980532253
16520,219448.0339282179
16521,946010.4068676474
16522,213762.51498043016
16523,248450.23503641333
16524,651391.5322777431
16525,846488.7639931248
16526,181434.577640689
16527,872491.5119303489
16528,677754.1794941982
16529,441810.1350948662
16530,842178.7192151635
16531,385694.2930603623
16532,619276.547310302
16533,444697.0142463863
16534,700508.7499324572
16535,194561.86240557797
16536,234143.11891481772
16537,461373.8581372722
16538,855206.1768068793
16539,625374.3099614938
16540,218702.0176064467
16541,266167.32524441084
16542,385147.1765982354
16543,395144.68869979715
16544,260046.53320896407
16545,285513.49145045964
16546,295832.59853883897
16547,318431.38701921643
16548,558798.3515591267
16549,387645.06914719887
16550,332143.2986781643
16551,301568.3423203954
16552,701600.5146432623
16553,146263.1752064596
16554,411834.51658730407
16555,270327.62361953227
16556,586345.3674595193
16557,322780.75289781205
16558,751300.1553895553
16559,257809.37509405616
16560,670853.7323874808
16561,434165.20745664334
16562,431785.2945551879
16563,407181.90793539345
16564,526411.0562390517
16565,483691.8613549053
16566,357867.7519448107
16567,625496.216729301
16568,396887.27886650513
16569,322878.13166994153
16570,354582.51881321805
16571,168196.49110253982
16572,862120.3665720047
16573,283290.2296307161
16574,660276.8599616812
16575,680918.935575021
16576,322266.6467427254
16577,451710.86169581336
16578,306530.2682380668
16579,488939.9859180849
16580,517732.38341287326
16581,302279.6988376457
16582,438270.754730284
16583,555231.22928282
16584,373449.0833026683
16585,582735.9058565344
16586,180915.8896838422
16587,786638.8452948637
16588,343929.83383622515
16589,579291.1982486263
16590,307636.43918402103
16591,491345.0904450708
16592,267499.20100314106
16593,282847.44745116157
16594,515475.2444682152
16595,726735.3388162979
16596,804546.0965462826
16597,268773.8690971546
16598,388008.6679464201
16599,758640.7834304115
16600,288647.81060579116
16601,918285.521607718
16602,160489.3024161752
16603,277431.0559220775
16604,450122.34546359396
16605,261520.61307792054
16606,824253.1248635015
16607,294108.5841468155
16608,423238.3702847974
16609,591402.0483322556
16610,267537.34224035667
16611,344377.7542581606
16612,944396.6372724823
16613,597604.6100439548
16614,970197.2090751526
16615,391994.5705978999
16616,349535.1047719213
16617,492641.04499605944
16618,343426.71841043973
16619,289441.6537971757
16620,604928.2106569855
16621,260774.28540157425
16622,371180.2452869298
16623,383961.26731835474
16624,692464.6456703763
16625,348573.4291016172
16626,628600.0311050591
16627,214327.16886483456
16628,533881.7169488319
16629,629604.3932178868
16630,728457.6604108573
16631,488699.909618046
16632,424892.86542825506
16633,259950.17145988232
16634,466502.3874378815
16635,221654.39114940824
16636,216979.89147948334
16637,235117.02890155997
16638,457777.8028469195
16639,335113.9499694413
16640,294459.44062972843
16641,1556415.003190962
16642,668559.4211839903
16643,545384.1282154046
16644,714881.9262246685
16645,504886.487877855
16646,211544.34529046458
16647,599849.2096211297
16648,435935.2462208291
16649,485570.0704421942
16650,281951.89035877807
16651,340226.0356108588
16652,488240.74992507766
16653,371714.19208474574
16654,557379.4804252106
16655,489291.3760382195
16656,544490.001605849
16657,788743.581845093
16658,445503.53657802154
16659,542199.1566484427
16660,356998.1300460648
16661,250936.76656094956
16662,731954.3472766441
16663,344696.52095503896
16664,556580.5907340983
16665,1273557.5453944772
16666,402022.73587896815
16667,512957.35350236617
16668,200847.32104409434
16669,234107.65008446452
16670,264332.20067062764
16671,615488.1557645214
16672,942680.3319591855
16673,384630.8513815175
16674,253154.34452930346
16675,328399.5060379455
16676,516363.28760250803
16677,257853.28596884315
16678,830679.6478226924
16679,301932.97153421445
16680,281087.0382929335
16681,496008.92199641885
16682,504801.6719957759
16683,291500.6029496878
16684,269311.6989950652
16685,381778.5689855309
16686,399359.6195322631
16687,1921620.6156733916
16688,513955.7311497976
16689,444557.70660700474
16690,405355.2404612997
16691,1264557.9243765525
16692,265361.08588830155
16693,569022.2989405963
16694,272820.88978097826
16695,309170.00774549926
16696,1596015.9601738302
16697,907245.0961514495
16698,688222.2064325812
16699,227413.6262245476
16700,379301.0761142728
16701,583126.2719499497
16702,546248.9016621489
16703,426928.79085164436
16704,389248.5346272746
16705,617075.7676482432
16706,548395.8154094227
16707,476682.06809364184
16708,386488.6549594387
16709,573452.8993167555
16710,413327.1482131911
16711,476369.9737640246
16712,318352.4821045145
16713,427300.3105645175
16714,770306.9263155749
16715,230548.1586362585
16716,903988.7996075333
16717,622205.733974028
16718,757021.5460137737
16719,529485.8596562975
16720,242482.86682596168
16721,164574.4606225384
16722,545875.5604266488
16723,361801.97536917217
16724,1613874.597908631
16725,545407.5562497963
16726,205056.25765953603
16727,3236812.1554987924
16728,295699.6000404685
16729,325936.82756470074
16730,487151.59390383796
16731,500397.42347374285
16732,428008.1607129085
16733,236331.78883821922
16734,917206.204890962
16735,488454.7596114439
16736,794595.9101253159
16737,485477.0965126003
16738,216562.8645318268
16739,580736.4338234379
16740,459614.0184999622
16741,193142.160449117
16742,741770.2262488694
16743,283777.56107675534
16744,610388.7829161754
16745,533704.5010576434
16746,763485.2365808797
16747,333043.9782430583
16748,1245112.5600028571
16749,374861.5559381179
16750,450004.5446651992
16751,358513.07521243737
16752,312396.0926907757
16753,725918.7013897202
16754,303100.2503649064
16755,868895.3508078344
16756,742904.7434743692
16757,332101.7760779085
16758,275286.560963178
16759,360898.82223990804
16760,559733.1880983794
16761,431119.2344298622
16762,578220.097953674
16763,382877.1930435404
16764,339694.2336728922
16765,348933.56246488343
16766,441046.8401771067
16767,583194.9813212624
16768,418781.0248004439
16769,474530.3180161274
16770,243689.2158508567
16771,661475.8231209941
16772,329525.7790915365
16773,509455.91812399717
16774,205612.85622887686
16775,474902.9068902653
16776,482936.8473213844
16777,550483.9824893848
16778,542631.6384738989
16779,232253.05944952276
16780,641026.8307142867
16781,1682828.3490963404
16782,766880.671139627
16783,380341.112928435
16784,690532.8584953272
16785,764498.6563027683
16786,246449.82740465598
16787,528382.93921446
16788,416017.8678217061
16789,635268.353591678
16790,311235.40011345036
16791,418022.91361578566
16792,590864.4326082007
16793,334480.68312675215
16794,578408.4328405128
16795,405857.0513516309
16796,840414.0984307388
16797,1063180.9841319127
16798,510688.9838974337
16799,564684.6220988625
16800,436740.58152862365
16801,453016.50483951985
16802,229750.76643214
16803,202929.50570357742
16804,1331651.7278319267
16805,487451.9110467297
16806,455567.37363740784
16807,668079.7459075332
16808,753034.5780246378
16809,746104.1049727178
16810,385775.25448194507
16811,736501.6692738286
16812,288586.9506509845
16813,369771.0232616804
16814,596485.8650669932
16815,201126.8560826824
16816,713837.8696235886
16817,474816.5423381766
16818,648601.5301254812
16819,240026.44033313805
16820,482321.55490872695
16821,716067.4327668177
16822,705514.3598937094
16823,1143494.655286251
16824,204844.9858528372
16825,264676.65348941035
16826,430802.3440381251
16827,839012.0662435635
16828,590329.8226787727
16829,534721.6881601255
16830,404128.3398013172
16831,349226.9116623513
16832,578706.5818922984
16833,356220.674058325
16834,227529.75756604708
16835,445035.21939086745
16836,988762.109372901
16837,336359.7249517053
16838,791601.6998393747
16839,458468.12378529226
16840,326314.19854777213
16841,341161.50142499665
16842,332919.1966836725
16843,863234.6453287549
16844,217275.35743233675
16845,570721.076145991
16846,618425.6108874675
16847,556241.5924325313
16848,608300.3651889954
16849,511199.61308991583
16850,553619.7218624188
16851,845595.4795929379
16852,976402.9684163439
16853,370936.05752096337
16854,378861.91137882345
16855,261400.98425070304
16856,540208.9436827952
16857,474907.89445298864
16858,1295848.3555749878
16859,395872.51062701084
16860,324434.9876459098
16861,698449.3187612392
16862,420452.62156576355
16863,224064.50911330752
16864,388131.4877235219
16865,384084.3252761788
16866,291283.0918243731
16867,256353.35130002606
16868,319707.7342927352
16869,355466.06606636674
16870,240973.85568277506
16871,597047.6055938841
16872,488664.74903264083
16873,478580.27012972604
16874,874921.3088579568
16875,336062.84715148783
16876,876353.752727039
16877,549545.9079014205
16878,461661.3016297636
16879,952446.8251428494
16880,652725.2645442429
16881,1404663.211574823
16882,171671.6020891877
16883,178846.27956453862
16884,277090.652629144
16885,444124.4079179991
16886,229796.29218249998
16887,757495.1053875459
16888,234175.2304554012
16889,780177.2391642168
16890,312269.72755043546
16891,519890.7509401586
16892,289171.89728662494
16893,255047.81887777316
16894,276057.87275928364
16895,513817.50051370985
16896,452890.46006688295
16897,275588.4876862226
16898,349373.3451690207
16899,244167.24036473394
16900,237942.25214003708
16901,925756.2907471601
16902,652752.3839975584
16903,647725.8035003068
16904,568010.6508967059
16905,279520.5623095538
16906,1186795.6080567192
16907,502075.32019904925
16908,416769.56864844233
16909,425855.99212765193
16910,284612.9643906193
16911,281485.05516698037
16912,271086.0627383534
16913,287561.1967436411
16914,888606.070448258
16915,1261779.4714082805
16916,405533.73206167744
16917,1134452.597513908
16918,206944.49811557645
16919,290056.7729820596
16920,426682.6913048351
16921,512353.0408823109
16922,260124.30278196032
16923,279576.11738145223
16924,727574.5877786566
16925,479862.99832930835
16926,1051736.9424112288
16927,706313.7019829184
16928,375899.102058619
16929,385587.5990023948
16930,504079.4901700469
16931,442490.5813810226
16932,502484.5963907873
16933,586915.7609310545
16934,229738.85529039722
16935,250662.1510848974
16936,655843.585810825
16937,252272.32849947133
16938,279649.3226849949
16939,837035.4031692522
16940,450769.7310752502
16941,338891.96128860104
16942,211400.32670429884
16943,808272.1896348597
16944,624533.0657432195
16945,252615.06101238137
16946,693719.4605372588
16947,487477.2804201627
16948,963340.4006653926
16949,276918.0679508884
16950,382428.40813463
16951,214192.66277454048
16952,651999.2764010389
16953,337791.79784562805
16954,359271.0106875198
16955,849998.5715783625
16956,1001561.8730533402
16957,296463.52896900027
16958,538420.8584966558
16959,623772.5312488873
16960,189519.30100208125
16961,534093.7359340048
16962,523609.65971122246
16963,433543.040927134
16964,498695.00293008104
16965,682798.40286717
16966,1189289.0554868022
16967,955037.5925408346
16968,212783.8332030617
16969,578302.528673331
16970,276719.92032151413
16971,342587.3501308873
16972,327855.4695303886
16973,653343.5163898473
16974,706319.3832910748
16975,482453.98360088695
16976,186137.42024433683
16977,380554.52003953984
16978,256132.50575965774
16979,541660.6282035907
16980,228669.45979825285
16981,566177.0255240804
16982,845761.1685781907
16983,648314.0425673636
16984,235427.94200406125
16985,316555.3093327423
16986,328548.06526271073
16987,248402.29622860838
16988,258267.23524021715
16989,561704.4132635103
16990,237926.9468521453
16991,284993.3185030698
16992,542399.6160094333
16993,668383.0035623768
16994,307662.4205680373
16995,278763.2806196674
16996,448445.5967386501
16997,769976.4851614035
16998,330083.99476464686
16999,2550814.7196875876
17000,465464.2378311091
17001,1313759.8330120747
17002,177717.89051652653
17003,377751.65682223643
17004,229610.0332620319
17005,237475.71722294635
17006,1238818.3766997182
17007,698066.2403683475
17008,491863.783154962
17009,207978.78482867402
17010,289936.34962016443
17011,247572.66170928566
17012,542424.3263194455
17013,511667.7331194627
17014,689012.8203374451
17015,327968.0085565739
17016,409031.8590665531
17017,197299.88947548828
17018,819466.1297994774
17019,334416.09957162634
17020,480893.96280855924
17021,225536.30002946238
17022,661317.2890417071
17023,605221.1778169723
17024,664057.6877834827
17025,251233.00742904504
17026,297416.1775102827
17027,442930.6379213347
17028,1218314.2294150267
17029,1247739.415984896
17030,593640.0346946655
17031,779195.4163107611
17032,836150.1175474362
17033,532834.9320095456
17034,235897.60031595646
17035,232833.405932337
17036,308938.2217463875
17037,320833.4468063772
17038,461567.4150724139
17039,587305.5282898471
17040,716644.101000526
17041,525904.3528844716
17042,191807.9716944814
17043,353748.3246036275
17044,578462.8616790123
17045,516186.4988143725
17046,679064.208295758
17047,611931.9668204093
17048,264603.2727085666
17049,749894.4436774899
17050,368616.48975059495
17051,388039.947846086
17052,289582.95765321696
17053,231361.822092731
17054,256692.62924321258
17055,227314.72862743284
17056,288600.26717221143
17057,278554.2167417316
17058,334170.8115918762
17059,367518.8908338344
17060,916416.7876479102
17061,1364355.2046315514
17062,232486.30135396984
17063,539748.366829
17064,1354557.1871730355
17065,350149.7657292505
17066,392877.74380942807
17067,405720.9651027084
17068,639315.9258459441
17069,582787.2152202763
17070,239093.07349749023
17071,749936.5371577728
17072,140132.4702528816
17073,699652.1650743609
17074,231620.81255608768
17075,218518.07068391348
17076,359332.7801252446
17077,236974.82664265257
17078,239864.19358770316
17079,449870.8959011314
17080,419262.28268974135
17081,224406.9116112576
17082,242249.08389914274
17083,303435.9481070669
17084,597887.6957172133
17085,670538.4772104183
17086,854640.8825940922
17087,733104.5491473811
17088,613113.4562843028
17089,370722.97777456295
17090,269409.20438632445
17091,490009.7625410852
17092,527717.2055174402
17093,359895.81500964414
17094,240922.94379040855
17095,697177.4759425176
17096,171679.14940293785
17097,727381.8566265702
17098,313633.209818916
17099,295548.44422281755
17100,586151.309748281
17101,241111.2126950798
17102,463125.2973609095
17103,240403.61953266175
17104,490482.91526630975
17105,295738.43175743497
17106,1089858.8052948928
17107,543752.134577782
17108,427070.7021769653
17109,764386.524136181
17110,703177.3582717141
17111,682101.9548242689
17112,331647.52366419794
17113,528705.8301142507
17114,491150.4272544218
17115,496971.3426987999
17116,419255.5407369381
17117,296434.7225100736
17118,400481.4856464875
17119,323563.6669005408
17120,550575.2805177697
17121,350737.29583693785
17122,275640.04131699126
17123,245609.63410639146
17124,266393.53540733055
17125,2930252.6676284876
17126,660978.8542132775
17127,698667.2901354774
17128,382578.9478168605
17129,926024.352761856
17130,519290.61490788
17131,342527.8205776271
17132,201752.2151103155
17133,288874.2078705604
17134,503430.06712937105
17135,319775.3006118016
17136,445261.6278013914
17137,458241.78808242665
17138,709511.1967155174
17139,312868.07144461066
17140,404483.34538934275
17141,141597.6180893524
17142,401102.7764820737
17143,245203.30942174207
17144,1094025.5258892595
17145,702613.9316774958
17146,767846.1669461313
17147,447646.6124434606
17148,219904.38536217055
17149,496349.49949413474
17150,294851.90273278265
17151,489480.3515213678
17152,700236.7475508313
17153,579957.9553812451
17154,572467.3314384636
17155,311104.2552277786
17156,807896.2283945393
17157,362979.52738807607
17158,337558.85890295554
17159,415751.5003690897
17160,361965.3897618282
17161,510711.31012990227
17162,284480.05771808315
17163,506716.1511195098
17164,194927.89052172744
17165,537966.7746856622
17166,352883.2650673771
17167,362876.16586764343
17168,317720.2312652918
17169,308624.19453491597
17170,746150.7583828011
17171,306140.67249816173
17172,773576.3296485853
17173,451448.82023517974
17174,661078.6173391443
17175,807692.3187531367
17176,348257.55954990187
17177,996317.5960600533
17178,351069.5304661202
17179,709365.0011313006
17180,347208.23433961056
17181,642241.6128587675
17182,743358.4520165529
17183,317250.653974226
17184,635576.4737695423
17185,281982.04026084946
17186,1068456.5853093774
17187,633812.5576319885
17188,1153135.8912789815
17189,488304.38221536943
17190,401348.81775697327
17191,544806.365474589
17192,429328.4490770803
17193,455459.4663061163
17194,201398.11008376366
17195,435588.55606660544
17196,598285.7668422806
17197,469706.82827757404
17198,470488.50500553334
17199,946117.2623967435
17200,511850.3502693214
17201,397916.06419824774
17202,457535.7152422555
17203,873864.5312095708
17204,443048.08636107063
17205,306760.98823217646
17206,961558.7126748386
17207,424185.2495074924
17208,275132.6022671824
17209,393485.67145115405
17210,619856.6544826227
17211,424378.489157777
17212,549917.750519237
17213,1071121.6184889514
17214,252646.9558021953
17215,414361.9473685201
17216,356106.5962192316
17217,257993.34981328098
17218,213504.34826575185
17219,486505.5200468216
17220,234325.85313140467
17221,528008.1657778829
17222,392781.5274637963
17223,231644.79323889298
17224,516113.92877971916
17225,216697.3268776244
17226,943900.5854004419
17227,543831.8952450398
17228,1031293.140692068
17229,562043.5223648008
17230,174089.8643775909
17231,399512.20790984127
17232,290004.8875657821
17233,380284.3843620741
17234,620973.3108493009
17235,511408.3804430224
17236,545220.9811292442
17237,590548.9282136398
17238,296633.2890610721
17239,1527572.0687051797
17240,230468.9419248271
17241,253618.93418123372
17242,235027.11032103014
17243,513463.8588247603
17244,281984.3973117448
17245,549325.0364449812
17246,288003.81538411323
17247,362725.47537280474
17248,362343.8376852277
17249,541274.4034660087
17250,648344.5028619595
17251,182648.88348552503
17252,385570.2741054236
17253,227687.6086841514
17254,456840.1681301272
17255,356841.76352584816
17256,564010.7197225669
17257,2545084.409635945
17258,655539.4356788959
17259,701567.3220587485
17260,194414.9075276251
17261,531848.0186139815
17262,584870.6005633391
17263,409101.17718833213
17264,622862.0501323225
17265,244029.03800276417
17266,682470.0540692647
17267,333152.2984533251
17268,857145.2959984347
17269,477533.4553607364
17270,265758.3464309454
17271,316536.0784446322
17272,584224.6664565477
17273,370654.56249798223
17274,557678.8774735868
17275,473045.00107089663
17276,232220.19996824203
17277,440494.9394580501
17278,296787.9344789742
17279,295924.0096863855
17280,649900.8503138237
17281,568435.8094622581
17282,511353.27774323063
17283,642876.4000131709
17284,363463.2899337793
17285,332706.71035180305
17286,237256.90764048038
17287,242792.8901607616
17288,286697.55312413385
17289,452191.29925192235
17290,929159.278247989
17291,466104.2246653753
17292,266208.94045807014
17293,358947.3897575139
17294,370226.9683653307
17295,483750.73110802536
17296,159752.36347042496
17297,758586.1076523941
17298,415410.1548164717
17299,873900.691244446
17300,184228.08477801908
17301,325626.3740135722
17302,657212.5383420002
17303,1103050.9652687728
17304,447670.28607888875
17305,373145.5730213954
17306,675949.6774600376
17307,511536.29723240936
17308,336676.00515077036
17309,195605.27482809778
17310,478465.69655161013
17311,467400.17029383936
17312,260507.1438646244
17313,1322655.4642684264
17314,747083.7487566773
17315,228960.03143588186
17316,673981.8895464211
17317,315694.2154959643
17318,328649.28285119415
17319,341193.4633098844
17320,486452.67862307944
17321,1420629.6933409234
17322,188151.23412926972
17323,604098.1015281153
17324,1185209.3826945308
17325,264222.11029611167
17326,508368.99044135096
17327,477407.67718095885
17328,263765.6795820354
17329,1185471.0585940294
17330,236278.242060204
17331,657975.8911179076
17332,875253.3093549745
17333,433222.31402323337
17334,385761.6256522811
17335,359382.3456134885
17336,224580.5281763398
17337,756207.2719924396
17338,552445.9926567893
17339,212074.64995023134
17340,501422.928163545
17341,236227.0332438832
17342,345553.0090503687
17343,373382.5716854598
17344,357240.26421368856
17345,259698.37248900635
17346,469168.6074615999
17347,563524.3811006023
17348,642293.4082932952
17349,202543.37880369122
17350,291211.5193601353
17351,541430.557146815
17352,446073.10729150637
17353,654116.8566708762
17354,565826.3073588613
17355,508447.2176968426
17356,310480.4974432618
17357,823556.4563992369
17358,218754.88206291548
17359,334579.29014883004
17360,663181.6782547451
17361,551848.4575266965
17362,618677.7833959856
17363,718878.55535582
17364,657447.3351972982
17365,422743.0174167233
17366,787333.7099237682
17367,253877.30261655562
17368,415057.26012800983
17369,863844.2769787393
17370,423323.0147336367
17371,278599.20011391904
17372,542289.2256357557
17373,386090.1336875408
17374,356162.1174367007
17375,311925.80642287544
17376,474894.9585444471
17377,449615.68405584176
17378,935889.1815107375
17379,639205.4101497293
17380,358142.800137107
17381,665509.5534991231
17382,1530552.759379773
17383,840935.0703718412
17384,413282.29848823015
17385,789280.6597820153
17386,449468.2526823086
17387,491525.25538741634
17388,1080485.777379924
17389,198406.82393700047
17390,474291.2979500425
17391,395136.52114448557
17392,400590.3983544914
17393,719210.819628496
17394,271094.5866553111
17395,266475.22136109177
17396,384533.5730359496
17397,475040.7918887108
17398,229965.01838664524
17399,301473.2836735009
17400,5212260.581249771
17401,593650.3842045991
17402,478480.2762485839
17403,591587.7316152182
17404,362149.71416252304
17405,314908.3195528011
17406,489221.90911549557
17407,411636.87656223826
17408,363507.86814556754
17409,304203.73953298473
17410,576915.7664459678
17411,408788.2781950726
17412,336940.3972517696
17413,347590.78384955425
17414,483661.9588314244
17415,344287.79871918337
17416,593272.1579915986
17417,276949.91520276695
17418,738820.3904312775
17419,1167048.4101135763
17420,188750.59445106814
17421,553421.5843214729
17422,571272.1325802188
17423,2050545.236129867
17424,288170.96328582364
17425,303277.0324925179
17426,358706.82348069135
17427,425409.4152256363
17428,542629.1526863056
17429,237342.1470372551
17430,1866208.8606710704
17431,874887.488842151
17432,607361.403596809
17433,279029.8221656955
17434,275811.62315243133
17435,308127.8532797494
17436,436478.1914034372
17437,628764.902350185
17438,225370.989786101
17439,1804899.55103039
17440,397438.9204302563
17441,314256.55736962694
17442,679513.1265504584
17443,455284.6787998946
17444,577371.2792102984
17445,514012.62150060904
17446,355650.87848101
17447,614392.6500484035
17448,280168.92457725754
17449,295719.16121819423
17450,377733.20744891476
17451,339437.3874285212
17452,303545.71716563683
17453,309876.77895914856
17454,367264.8696989819
17455,294810.51288963004
17456,436511.97887962346
17457,436337.18610043655
17458,479322.5855924525
17459,184455.2477249162
17460,443563.6579492414
17461,465198.1855055019
17462,631323.7276779811
17463,630253.6088455516
17464,371759.63578600006
17465,229391.25768480333
17466,452208.6934284286
17467,631038.2308533097
17468,356635.3789777329
17469,651283.8640781867
17470,419640.1433117621
17471,265255.5243532715
17472,302521.5664965675
17473,242370.77403611262
17474,807217.2032086267
17475,700245.3167075022
17476,605948.3243448411
17477,302371.25609661976
17478,304233.52285399457
17479,530238.692924466
17480,339657.7687428843
17481,226793.4821877749
17482,547123.1402283018
17483,401682.90817606484
17484,380030.6656643677
17485,284226.9834278941
17486,762447.3138295879
17487,337196.8664250245
17488,433109.6780304238
17489,528093.0004288115
17490,531063.8887100932
17491,666757.251869225
17492,677692.1847220524
17493,496748.5102939358
17494,524882.9405172367
17495,217314.8922184631
17496,322671.43640588137
17497,540496.2796965922
17498,794812.2149439341
17499,328414.4441244231
17500,1049321.867865216
17501,436377.5659029818
17502,703825.8587878325
17503,481550.2077271319
17504,375374.5946345404
17505,266185.5129378633
17506,221639.42838281015
17507,242590.81095759667
17508,441683.39389010036
17509,302139.28947769926
17510,477945.1192230575
17511,932939.1636781893
17512,529709.975403055
17513,658349.5526634998
17514,405170.0492608265
17515,354665.21343858284
17516,292285.1170711863
17517,285247.1612208082
17518,416501.3300676425
17519,303393.1550119907
17520,238178.27653793228
17521,240005.53410003666
17522,423471.9767985246
17523,1194324.2726071493
17524,305607.0592594665
17525,706386.2074653087
17526,261994.1403937326
17527,368349.7694549428
17528,650257.9395773083
17529,532217.797052612
17530,313200.2239125172
17531,292371.06422560086
17532,743845.7055593053
17533,234012.6261096522
17534,384960.9937475415
17535,246724.01316359144
17536,450785.06209585024
17537,605793.2059743695
17538,534488.1579321186
17539,431587.2120555993
17540,528468.2928902244
17541,300895.4062460728
17542,290147.24504861585
17543,392041.4114383907
17544,778742.666539431
17545,1033328.63706749
17546,594747.1990392604
17547,926916.2951497986
17548,1318231.7438323072
17549,425564.23796452564
17550,541246.2609390501
17551,305083.7771098236
17552,476421.2294946153
17553,497817.4138717099
17554,325481.04101293016
17555,478118.4200919907
17556,194034.8481396991
17557,256562.92249740282
17558,487176.63388181035
17559,529127.3129841986
17560,557469.8856964507
17561,503361.36479955516
17562,913314.3863212328
17563,1125419.3828549935
17564,877201.3743552973
17565,449543.06745226495
17566,1049112.2484364277
17567,431343.419053208
17568,301017.379229106
17569,212253.34826568223
17570,321849.85701170913
17571,345025.6060974951
17572,643224.9348631739
17573,180265.16858160266
17574,412477.92665912636
17575,824126.1521327017
17576,289900.2199352211
17577,277882.20878840814
17578,485563.09301310795
17579,615760.0969515927
17580,221386.64691983507
17581,3278142.6613360806
17582,448260.73524420464
17583,324734.8105863081
