id,price
16309,309550.59576588805
16310,320622.9364652931
16311,605729.0117604831
16312,405813.56605172134
16313,238433.13958591397
16314,442742.6367170277
16315,496273.86180060357
16316,481264.6290186453
16317,409570.3341253652
16318,311531.02255750936
16319,337277.4502598734
16320,881377.5856938659
16321,237330.2263346262
16322,236388.66109016445
16323,396081.5504489187
16324,472693.3637070814
16325,646127.9453447448
16326,613076.8954407043
16327,407367.16136061255
16328,230181.05730659614
16329,308899.78687188425
16330,419730.15926837956
16331,878281.6344194529
16332,295738.97258956544
16333,1068960.538454307
16334,411217.0967854156
16335,432843.18673667277
16336,834084.6734243516
16337,572448.0155890934
16338,793414.6517054926
16339,291837.7800597118
16340,223055.09256678517
16341,846356.8176310842
16342,1229052.7064614673
16343,422181.0843825531
16344,461241.12566157046
16345,854580.9834197484
16346,344706.9434710692
16347,361978.21473729215
16348,666682.5713660454
16349,591398.7233473706
16350,2439871.82590261
16351,306653.02425112406
16352,492362.65231890435
16353,553387.9149479877
16354,323968.37100213295
16355,407697.8245372593
16356,334716.34281938325
16357,659230.4077797654
16358,681469.7312848319
16359,722863.3640115351
16360,1020576.0987277139
16361,632358.1621764629
16362,772311.10322385
16363,207091.74171422137
16364,579631.5557882729
16365,1108686.1952707374
16366,219010.3124680827
16367,315919.8953029124
16368,350538.3140479879
16369,350370.41762351955
16370,605164.3645229569
16371,667114.462359255
16372,400958.6285712751
16373,247419.02640845912
16374,468604.83996337664
16375,383300.5985467881
16376,596359.2317596631
16377,386711.7712534176
16378,627408.7016155671
16379,1448558.441628791
16380,247521.7866427445
16381,352661.855483538
16382,224269.96410592843
16383,536506.4601388255
16384,446127.85967413476
16385,958007.1140625484
16386,296025.06895569194
16387,561098.8226305328
16388,393415.838480344
16389,308311.7028203495
16390,447967.3673433843
16391,344047.38977588504
16392,606178.5996708745
16393,756870.0334656755
16394,674832.6887058369
16395,251367.09449342976
16396,383432.1289580278
16397,292575.2559005015
16398,203462.85426809045
16399,686080.4293325816
16400,274971.65848121827
16401,3208201.0073679024
16402,669572.5748445331
16403,352047.6027689511
16404,462048.3174963294
16405,383706.36680452654
16406,543535.6130784729
16407,760365.9953686921
16408,215872.01959292122
16409,523210.3702838639
16410,451534.44942861295
16411,568584.8797165784
16412,592403.0542592043
16413,410541.25129794586
16414,353644.24984666944
16415,791223.2967370984
16416,348537.0118946214
16417,525294.7198014656
16418,173205.16754854427
16419,242379.9300534105
16420,325305.7780272979
16421,887092.2087896309
16422,254061.40522779056
16423,376805.03716014884
16424,388771.46075852506
16425,312097.37529089744
16426,485753.0009442825
16427,588364.1591591851
16428,473304.9647672449
16429,276950.5216502525
16430,684532.584421834
16431,465253.5437934322
16432,1520487.8870208897
16433,701007.4199712401
16434,880715.8071176953
16435,962964.1977710384
16436,810211.6344752468
16437,326554.10131478135
16438,671983.3843946441
16439,613469.1765780115
16440,566818.7888940419
16441,607055.5267103969
16442,844164.1238359262
16443,417446.9528717662
16444,430199.73912016314
16445,787972.2123112632
16446,521116.6486951111
16447,317835.9300322854
16448,713747.2870583164
16449,304297.5655589234
16450,754442.925558614
16451,627084.0830338667
16452,532037.3361479343
16453,811752.2108942865
16454,812498.165866913
16455,608627.209556687
16456,399189.23534921545
16457,411744.6527589226
16458,603934.9288900753
16459,1127249.2289546924
16460,612294.6771051008
16461,463541.8119238622
16462,409501.6798446679
16463,266509.20675387717
16464,482863.48406801943
16465,388709.87933539297
16466,460967.70130213845
16467,219516.3702887589
16468,672873.8637945552
16469,696725.3943510668
16470,1039263.2850188466
16471,791371.7271791173
16472,248725.39521125943
16473,685420.4475524515
16474,411018.14274518925
16475,485365.14830372937
16476,616260.8602242991
16477,500051.97419255535
16478,381276.8256999543
16479,1493752.5574715408
16480,288209.3152350642
16481,335434.80837093893
16482,1541452.465437301
16483,376537.2562115749
16484,1005401.2594435797
16485,586573.4182538699
16486,368558.5609951525
16487,402609.0686805858
16488,433535.03862634697
16489,804755.3483433207
16490,482585.26860472135
16491,679760.9300748942
16492,547084.6823836163
16493,307527.8817616657
16494,503539.5428320099
16495,757788.407951712
16496,366497.3875538233
16497,592101.9608126703
16498,320773.99291807215
16499,676121.4084256515
16500,441484.7982613472
16501,223421.7371363846
16502,926699.1193183655
16503,399825.2916671314
16504,259174.11647931667
16505,375528.0810943442
16506,212936.95471660016
16507,349999.2230422398
16508,187100.46057361973
16509,316169.65377960366
16510,235687.78609689182
16511,267390.25832380337
16512,616783.957922227
16513,758085.0981893523
16514,694922.798499218
16515,239004.02433095235
16516,347669.5739510588
16517,564053.7967717669
16518,733448.9302830715
16519,782733.6681126917
16520,214638.06593178108
16521,925761.087065303
16522,215338.23331902616
16523,254041.2575594462
16524,662474.233983045
16525,857067.7318502151
16526,182003.56700851998
16527,856866.9680434758
16528,649098.6940896153
16529,446329.88411361125
16530,901717.6962378521
16531,348901.6857589846
16532,604838.5633033318
16533,436083.10203091346
16534,704599.1080166292
16535,187604.40423424798
16536,237737.17213985987
16537,452293.5224560471
16538,866129.2115255552
16539,635573.2424305254
16540,215287.52822697678
16541,261652.56008053175
16542,377938.6478390047
16543,390091.72725067585
16544,268218.74926364736
16545,294452.98921497184
16546,296247.04642910964
16547,316552.2003020139
16548,564868.4351631309
16549,393313.33250466007
16550,328488.76601703477
16551,307472.54023755563
16552,712790.5601201016
16553,150761.63472452413
16554,409168.52555340214
16555,269813.8114622879
16556,573230.0688674848
16557,323026.9392868555
16558,730546.1520663904
16559,254574.02424973104
16560,682300.4328337495
16561,448339.752702798
16562,446895.09506274085
16563,417139.3108041391
16564,536880.3070203648
16565,463706.41724950017
16566,360424.49560486525
16567,610929.5826045414
16568,407268.0413761105
16569,327848.30749249936
16570,356389.80193417234
16571,162315.75097677557
16572,840936.0282680073
16573,276655.3441115555
16574,632383.7339300816
16575,676169.865483378
16576,352367.2115103941
16577,449867.63070888835
16578,306047.05711629544
16579,495162.1721960243
16580,501581.92834025464
16581,304106.82336553774
16582,421892.877001586
16583,605326.3187394642
16584,375832.8473212879
16585,586703.236471981
16586,184845.35220168586
16587,787972.4747619941
16588,339434.172323609
16589,586578.9940237034
16590,286182.51111150446
16591,492873.98318169435
16592,273210.33726936317
16593,286399.78086430894
16594,515557.73349088215
16595,727498.4699409446
16596,765965.0628534906
16597,268679.9362937596
16598,399892.7677060391
16599,790894.4613769745
16600,288180.2637306199
16601,930120.1614862776
16602,175355.55880362907
16603,279143.751065142
16604,462474.5218645437
16605,258455.20602970506
16606,808076.1064145247
16607,300924.4142096737
16608,427965.7626383862
16609,577659.431572914
16610,268681.4088243365
16611,353005.6831620707
16612,1013324.7448208258
16613,616301.8997449868
16614,977021.0877156353
16615,407768.8394287553
16616,343902.76054423174
16617,487701.7650649625
16618,334962.88849129796
16619,283309.3314410591
16620,574686.799738274
16621,260755.1565383716
16622,376425.57914519066
16623,379917.99063293444
16624,693802.972882028
16625,348266.9027719761
16626,639955.2620023526
16627,212170.5619274164
16628,520982.0987791929
16629,613688.042711305
16630,719315.0161795999
16631,486168.18436223787
16632,427478.8821626727
16633,261911.9886896844
16634,465449.2769645684
16635,222223.36803486125
16636,224281.18821376562
16637,234314.2907311791
16638,459126.9441294863
16639,302938.03777459776
16640,295168.98645112093
16641,1500316.881129086
16642,687252.796191799
16643,541472.6027962479
16644,739134.9302681286
16645,506159.1139276162
16646,218862.6105072704
16647,571338.5452144383
16648,446814.25629170734
16649,475468.38911613834
16650,273591.15765806794
16651,335044.50470083987
16652,515599.7854796602
16653,360211.25546373957
16654,551824.4816151586
16655,499705.816335257
16656,523287.14567516715
16657,752463.4737590966
16658,480925.88178521383
16659,549352.9991452583
16660,360339.96413057856
16661,242229.66934627644
16662,742999.9697780418
16663,342333.5101836437
16664,549592.3517168155
16665,1242148.0360533257
16666,399157.6596238696
16667,516985.1199533793
16668,194186.57659478794
16669,242787.17423205817
16670,266354.5997856619
16671,614078.4667818365
16672,907016.9168998704
16673,390671.3185615457
16674,252319.24988786338
16675,330201.075845959
16676,512158.8506911328
16677,258548.51875480218
16678,807427.4938552463
16679,304910.71387472836
16680,272590.2774767949
16681,494326.1715910808
16682,483235.1812567112
16683,299743.69328290666
16684,269615.79626217886
16685,374703.15682661626
16686,388081.86486132647
16687,2009031.9623108518
16688,511770.3173189922
16689,447455.04147581046
16690,389142.0798182458
16691,1295287.4885826902
16692,283973.2989424667
16693,562103.9818106714
16694,278421.0565979888
16695,305235.6622190176
16696,1731556.8446129102
16697,971899.3203668444
16698,676098.8107155369
16699,223371.94875176053
16700,380511.1515492351
16701,586800.8990613518
16702,561719.0671901874
16703,414715.383258434
16704,398420.54881591623
16705,622256.5655909074
16706,543852.2563551575
16707,478465.9423967666
16708,402188.60112401284
16709,575372.87604735
16710,440663.95077696815
16711,477378.7714728323
16712,320109.21365985763
16713,426066.1191008172
16714,778223.7382295148
16715,235588.91100760206
16716,899555.5613906124
16717,625683.520375568
16718,751819.3550099235
16719,509130.10213965003
16720,238099.97877247518
16721,168494.60428899011
16722,529057.2874686089
16723,360717.0738356224
16724,1541549.864198238
16725,528094.9461221269
16726,200689.92444358702
16727,3217514.9047509534
16728,280680.5056877379
16729,325736.78118290263
16730,479224.3675391736
16731,499900.65490591625
16732,445385.8710915153
16733,239966.3283595649
16734,902313.3313109267
16735,482803.5314842704
16736,808637.0661081256
16737,514087.9857467358
16738,220363.51407375804
16739,631989.360341041
16740,456002.1925593614
16741,195690.4173371572
16742,699985.8479829733
16743,280502.57208234817
16744,627456.885538075
16745,530855.9404041203
16746,760117.2528574407
16747,336473.5869613161
16748,1240026.4581984275
16749,370471.2929474286
16750,432949.3344467157
16751,352676.5189793681
16752,307453.63944448094
16753,738475.7492085488
16754,303369.0340765871
16755,854978.6418804051
16756,706826.2975262129
16757,332394.0948261112
16758,272584.50716143876
16759,327082.68466184195
16760,563288.4424836506
16761,431291.829308072
16762,576164.7526855582
16763,369643.96561667125
16764,325994.54265052674
16765,344874.13415875676
16766,445552.050295931
16767,602974.4026742966
16768,414155.81545959966
16769,485660.0926525073
16770,238091.28455867924
16771,702927.3548509714
16772,332222.3822346625
16773,495234.3683194402
16774,198891.60404357128
16775,462717.83466365107
16776,493496.56793797476
16777,539861.3417741561
16778,539394.4578149247
16779,226521.0861386471
16780,633860.4058317299
16781,1714248.9446141478
16782,780442.833339108
16783,365571.44673481624
16784,708754.4028284277
16785,773015.9180410369
16786,241712.04845188934
16787,525847.7168069859
16788,406587.6277643982
16789,649173.1967173598
16790,312653.12965876603
16791,423214.96618853486
16792,576636.0051996256
16793,344917.46807088814
16794,503265.22512462095
16795,401403.3266567195
16796,772088.5212711282
16797,1049399.3805961888
16798,496215.70582225634
16799,597427.01439093
16800,468169.6142521091
16801,419946.61588051775
16802,232359.8420782191
16803,210208.23526143073
16804,1417832.0170256216
16805,483814.14137136616
16806,455862.1276756107
16807,691523.1186444566
16808,773828.1302256163
16809,760557.2585827676
16810,384750.38566901925
16811,749633.9440594637
16812,291253.68126695097
16813,362308.69467256445
16814,595992.910385745
16815,200652.50715137177
16816,736396.2869974306
16817,466011.6715551927
16818,642588.9761615715
16819,246361.90612416307
16820,495063.6779060981
16821,717883.8666535226
16822,708719.9300267723
16823,1151380.5575490254
16824,205711.5221426672
16825,278774.9055215287
16826,424554.84897691663
16827,842511.0289226891
16828,595175.5962404261
16829,508026.5885335773
16830,397131.44226725184
16831,346320.04916187725
16832,594403.538332947
16833,352157.6346990504
16834,231900.0814589096
16835,447914.4622582604
16836,1007949.5012952455
16837,329169.4029444838
16838,736389.6130287816
16839,471651.4739569927
16840,327915.37161716854
16841,338774.12840954115
16842,336775.8369050201
16843,849952.9254354791
16844,217038.27963335242
16845,549608.6509242106
16846,612176.5159632628
16847,546153.4770762131
16848,637218.4632668799
16849,528858.0849879232
16850,567173.9298006741
16851,788461.382313258
16852,953439.4409351228
16853,370467.23222213646
16854,375689.5340649205
16855,264270.1887769994
16856,539958.0837777316
16857,474610.93356635305
16858,1320239.219168769
16859,402942.0418662245
16860,316854.4825573701
16861,710357.7487099725
16862,413527.676525553
16863,226027.207018396
16864,385090.4548415339
16865,390822.3211314722
16866,282454.882220659
16867,245869.6430996309
16868,318338.0868939464
16869,345177.3911802418
16870,241852.86657516015
16871,606500.5037827876
16872,472913.0829742798
16873,478983.4741947397
16874,842408.6789142778
16875,335953.7686451878
16876,851740.6232865844
16877,533496.7383167897
16878,450065.2751921471
16879,932329.8715987875
16880,664541.0615592331
16881,1488850.8913399978
16882,175749.54589428357
16883,178693.84680748024
16884,259027.59160101024
16885,455895.248709895
16886,228511.2667515946
16887,747150.9095368627
16888,235101.5404816617
16889,818722.4307731229
16890,317515.27540337335
16891,506801.0870722586
16892,297959.4928630853
16893,254839.6797781303
16894,273810.49302452686
16895,501772.5428764863
16896,474155.7381379744
16897,275952.22517318436
16898,352429.31222664786
16899,242272.11883610275
16900,243917.85935224188
16901,992992.0778807895
16902,658128.2376068768
16903,666243.6759625791
16904,569374.0630270917
16905,273144.7727151759
16906,1136429.1261039726
16907,495161.70218435157
16908,414565.0868891091
16909,426003.28826288093
16910,284403.4996891384
16911,286353.09115645045
16912,262907.7446583017
16913,288114.90256295766
16914,883303.4944136165
16915,1234270.4719069626
16916,403352.6893113287
16917,1125447.4658359566
16918,212777.70791547696
16919,276992.85932181246
16920,407482.3970205807
16921,505707.380981088
16922,263328.0296548557
16923,275147.8581593353
16924,700616.7634873877
16925,497888.6821372205
16926,1102570.0475272133
16927,701404.9065755736
16928,358269.48943723214
16929,401033.98237288644
16930,515903.45509836345
16931,446297.0523815995
16932,483234.8769802741
16933,578363.7634807511
16934,230096.06836287113
16935,251248.05097362332
16936,678869.1100790448
16937,254961.6351682822
16938,271502.2539748457
16939,839296.5669635226
16940,434783.01191134634
16941,345814.1339983296
16942,222414.77320232894
16943,811803.2036565215
16944,616000.0438221887
16945,244820.9333005738
16946,695491.4773337316
16947,491181.9271885162
16948,945254.8153651035
16949,279070.2549394452
16950,382690.0407188826
16951,211072.65681993082
16952,637550.7111044105
16953,333464.96681292757
16954,366855.50334544375
16955,862394.7487822323
16956,962946.4653102398
16957,312636.238755418
16958,530452.0014456869
16959,610613.6218379394
16960,190788.81503972653
16961,520678.291694039
16962,515345.8908170923
16963,437425.2315928326
16964,489793.13512779423
16965,709158.0600170263
16966,1238760.8177535532
16967,968807.1563819865
16968,200448.90677509175
16969,594324.7679836928
16970,280468.21640087565
16971,325923.55258847185
16972,326069.53859236295
16973,649505.1337781549
16974,644913.9346653513
16975,486748.8054127912
16976,181685.67554389685
16977,394713.048657804
16978,258542.24546966024
16979,544943.6722280513
16980,231322.5813632619
16981,564914.4908193965
16982,844899.7797702875
16983,627362.2633047447
16984,233149.37547849675
16985,322861.50027029176
16986,350836.37317635026
16987,256966.62129480022
16988,256967.76038379347
16989,563574.5295691594
16990,239434.93020180854
16991,281407.9620773045
16992,533503.679172904
16993,663625.96408999
16994,305086.23334973986
16995,285825.68733571685
16996,466981.2208793608
16997,827736.6275279751
16998,330198.9545579616
16999,2599927.4549121023
17000,468559.2185936788
17001,1304173.9712623402
17002,181937.02264118896
17003,385973.74812609225
17004,231553.50924661444
17005,229163.4066060476
17006,1159549.9276819818
17007,697986.868520488
17008,499769.4833413783
17009,213756.8050129795
17010,278394.40710160806
17011,246522.85130569924
17012,558551.2433541209
17013,495025.8532738449
17014,666455.0702724764
17015,331559.6820303162
17016,406009.87540541973
17017,197434.1929598612
17018,863822.4756952982
17019,340585.7331504651
17020,498890.8839897125
17021,230866.11050773613
17022,649092.3685094034
17023,604747.0329590122
17024,689057.5158184693
17025,252913.65190064424
17026,295633.37305948004
17027,404416.8726149034
17028,1259865.413191571
17029,1188359.750966786
17030,584412.2204771513
17031,762639.2822267001
17032,830653.5611736013
17033,527838.9000142447
17034,239619.5519644826
17035,240869.32626764465
17036,314224.21477811696
17037,317208.96552020876
17038,477791.3042887958
17039,559759.9152224702
17040,740435.2654362209
17041,536636.0285974569
17042,192547.69307563623
17043,356799.2754412504
17044,576617.8138261647
17045,521522.9258735777
17046,675784.1075929529
17047,559672.2110717135
17048,245138.81211007223
17049,759141.4679978342
17050,367998.9123334188
17051,409260.7334818756
17052,289978.4835902171
17053,233181.4934502357
17054,255396.70331049166
17055,223321.48444242953
17056,291752.2861604828
17057,278010.9230045252
17058,330811.37635252386
17059,374700.0323757183
17060,862604.1505227586
17061,1292953.563343286
17062,236009.99526805562
17063,531919.7134163472
17064,1322045.615071597
17065,344424.42726402415
17066,384897.4949391932
17067,407738.81269027485
17068,617371.3812477982
17069,593040.397186385
17070,234462.97847691126
17071,775568.0627100037
17072,142329.56748041796
17073,696355.0212254431
17074,226014.58635627726
17075,218176.87126847127
17076,360077.76144831884
17077,234000.34707974183
17078,237989.70235996434
17079,455700.24145291746
17080,437812.4152668112
17081,228762.7191171815
17082,240335.43104412613
17083,311931.5743127692
17084,591353.656171678
17085,665695.3070165318
17086,879406.5675333391
17087,728018.2138579912
17088,593091.85907157
17089,384551.3742851457
17090,269065.0224972616
17091,492124.7480739581
17092,525930.1385419387
17093,371183.228536765
17094,240039.20870496708
17095,697977.341457607
17096,170027.47797405263
17097,751136.4901078749
17098,315388.5460456498
17099,285297.059135795
17100,576110.0024291632
17101,235098.31240114194
17102,473476.76702268556
17103,254935.05450063
17104,519399.75029877725
17105,292374.0234468275
17106,1045029.8842820384
17107,511862.6907304644
17108,435969.2197589354
17109,736853.8506212935
17110,708171.123527135
17111,694882.2455852629
17112,351130.2074598466
17113,528901.494343726
17114,500566.2911721492
17115,491244.3618837796
17116,413000.40820418875
17117,299118.220555081
17118,394168.7597426528
17119,319532.6020758174
17120,538652.7983743089
17121,365656.48720781587
17122,274502.52866083034
17123,240658.600167425
17124,264601.1049751553
17125,2871562.686252266
17126,644902.4375797025
17127,682742.897563843
17128,382909.8824964904
17129,802731.551733804
17130,520805.42244597664
17131,344369.56987433153
17132,202693.7810793664
17133,299253.4762382081
17134,510830.80311528384
17135,317736.6989800148
17136,454133.57349550794
17137,446973.6635113955
17138,719243.2544781611
17139,309583.92635929555
17140,402259.82179296477
17141,166150.41830158106
17142,401056.08682020474
17143,242234.6494138484
17144,1138684.5583985122
17145,704554.657324673
17146,756853.6755465367
17147,457250.74168744544
17148,228491.76396551463
17149,492518.6724709513
17150,302068.8350530258
17151,491644.01429831766
17152,636948.3688295581
17153,558375.2954370627
17154,579702.4700176229
17155,317857.9309961856
17156,815368.7906406204
17157,356772.3739691357
17158,324694.6573772404
17159,425710.23343725957
17160,364839.72807268763
17161,497969.56153871753
17162,273408.7111122524
17163,484358.9977679993
17164,190516.74043975832
17165,538298.5753957295
17166,355507.634573517
17167,358673.62563761964
17168,319984.07206556475
17169,301439.7952344822
17170,732184.3470722088
17171,307568.1669491172
17172,767277.9272762986
17173,455078.4403197536
17174,667835.6550330218
17175,843575.3514114127
17176,346140.56738637877
17177,1004599.2656273212
17178,355766.9979649928
17179,724786.3123586
17180,343074.2831433549
17181,650330.6025401552
17182,746307.3254359756
17183,334943.1232081531
17184,662215.9971948008
17185,273425.7860233575
17186,1028893.5581181112
17187,585600.9879762543
17188,1163206.2426818528
17189,487629.63598237396
17190,400619.02053211915
17191,541209.2026102304
17192,421337.44945304364
17193,457891.70173723274
17194,197598.6970780554
17195,455023.6743484398
17196,602405.6395187026
17197,481156.62067223596
17198,459679.8634178221
17199,968854.4770386498
17200,501106.6397509676
17201,388243.487030969
17202,444094.315002851
17203,876133.7253607763
17204,450777.20158684725
17205,287429.23016821797
17206,938159.1965235441
17207,419419.5434705301
17208,280976.5037154062
17209,374773.17897617084
17210,623402.1920682166
17211,415846.08139433595
17212,551113.284294718
17213,1044989.6605141513
17214,251798.61096001032
17215,412706.2684160083
17216,359874.77002012124
17217,270135.0467077269
17218,236889.84596932476
17219,486797.07112079894
17220,235162.84464295674
17221,549805.7273364748
17222,400054.7971242819
17223,230465.57611113528
17224,529952.2649935979
17225,221121.19750338595
17226,912981.6354146877
17227,541380.0136798839
17228,960354.2245290085
17229,563456.2744835455
17230,172378.88880829705
17231,417731.65029463463
17232,290746.00907136005
17233,363686.07449895376
17234,602010.6450085901
17235,514274.6359855595
17236,517307.9519396959
17237,570831.2360291446
17238,281171.9521237072
17239,1579818.0402138196
17240,221677.3075480679
17241,243427.62354814116
17242,235577.13525516904
17243,478609.2991970204
17244,281970.1111991955
17245,544153.5113132033
17246,291789.00236446457
17247,364072.28705776803
17248,356915.2308398217
17249,535795.6279178198
17250,622884.3289136123
17251,189815.28356821102
17252,383517.2744620844
17253,230637.05594404164
17254,468998.56429426617
17255,369127.9257337671
17256,617587.770209375
17257,2274421.729723295
17258,660782.99368951
17259,671453.0778097635
17260,202452.53656407644
17261,531871.095342981
17262,584651.9640833354
17263,406758.9482326727
17264,609805.527621192
17265,242791.2254812908
17266,637857.0767671543
17267,342323.30666645
17268,824980.5125480699
17269,487142.48678983405
17270,270315.56860379316
17271,323875.1589916852
17272,563627.5851378385
17273,362650.11001289485
17274,548867.0725027953
17275,474135.581093852
17276,227112.81325742195
17277,428187.6580508163
17278,293333.1299039602
17279,313311.3147373237
17280,639225.188194038
17281,564978.3951887685
17282,508527.58400307526
17283,617055.3343052041
17284,368095.39711404045
17285,307620.1720460512
17286,240472.39333066889
17287,244793.56832901292
17288,271226.8173414986
17289,429648.4732032594
17290,934252.6916841189
17291,459811.57458960626
17292,274036.94648573705
17293,363515.7834805744
17294,364574.50851734687
17295,456838.0222946649
17296,170230.6349848429
17297,725237.6556505723
17298,404553.7203621632
17299,866816.100070015
17300,183069.64471316698
17301,332877.76428277954
17302,667502.4438470589
17303,1142809.6694345796
17304,458963.65782573016
17305,354448.31441043166
17306,671547.1191665807
17307,508618.8314355319
17308,333572.4032189172
17309,232244.12786880104
17310,473714.9212945037
17311,481737.89923043665
17312,266535.5187075185
17313,1299030.099436426
17314,737182.5155540872
17315,235759.07164575232
17316,662774.2605811076
17317,317638.3578691277
17318,331080.01945789554
17319,330338.9080142528
17320,473664.957843022
17321,1434446.6928460915
17322,191851.2390707729
17323,607848.2505312966
17324,1182452.0004528607
17325,269679.25142678834
17326,499848.030970798
17327,475187.9153785184
17328,260318.79351261625
17329,1194494.824133113
17330,239357.1667175654
17331,659182.4159485946
17332,853552.3773446697
17333,416764.17615753226
17334,391585.16141531616
17335,356619.5830440262
17336,221706.2144744448
17337,750474.3506889656
17338,554364.0295042095
17339,221221.9069919769
17340,519698.8362227296
17341,244005.28581971995
17342,330084.65774431906
17343,385717.65605568583
17344,366419.5519085291
17345,260167.88814014682
17346,481142.7462847711
17347,545315.4116891822
17348,646608.2684443675
17349,202664.8778305741
17350,284049.6658302882
17351,570607.3877812028
17352,435976.483968536
17353,626369.2312767146
17354,548725.2647960834
17355,529208.9826598137
17356,318159.3104754053
17357,792415.0873787326
17358,215437.05492137285
17359,317665.06776778377
17360,671154.993497989
17361,547609.1535245685
17362,631095.2724711864
17363,688934.6651158668
17364,660350.3718764306
17365,419058.65968441294
17366,790381.0520852815
17367,260622.5551220633
17368,417296.9005846602
17369,844884.2391551939
17370,431305.7141221689
17371,286602.4966150896
17372,551603.0656371476
17373,397389.53601577034
17374,367910.2226160746
17375,323058.6842299538
17376,460446.9838750995
17377,441131.4619478776
17378,987883.7275022976
17379,634243.1555683808
17380,365187.8693160526
17381,679027.5971450702
17382,1538825.259477943
17383,838610.3397630535
17384,407464.41801486677
17385,816597.1515593044
17386,467446.79840815644
17387,495061.56088367396
17388,1075659.0445147734
17389,212617.14547768768
17390,485253.45427842834
17391,379209.74112275714
17392,408354.5516538718
17393,726922.0455461444
17394,267811.32962673454
17395,260892.45354524578
17396,377844.6740025205
17397,457974.23498365626
17398,229971.84188557407
17399,300678.5591610378
17400,4073068.5349317472
17401,602743.4203278959
17402,468860.0907487776
17403,599564.4356341227
17404,367977.57458723825
17405,326035.13127119595
17406,484491.0832924162
17407,386653.95531511295
17408,362096.49736958323
17409,317259.9410835991
17410,559426.6643400345
17411,398786.5845871704
17412,314319.26379892696
17413,348690.64723764046
17414,485901.43568072334
17415,352053.2259717339
17416,589904.774446206
17417,284004.7554098232
17418,737325.552432344
17419,1055219.090149046
17420,192117.47914006625
17421,593121.5988521936
17422,531666.626050285
17423,2008081.457672758
17424,291702.55143594736
17425,303822.5290474292
17426,359210.28655272163
17427,420370.18076270807
17428,533907.351554196
17429,238851.02198775005
17430,2049388.7729135442
17431,824636.053298846
17432,599250.2724675117
17433,273087.4193265613
17434,283607.0430374493
17435,315693.86295458826
17436,459267.73775886494
17437,654456.1678139769
17438,225353.96662009237
17439,1678221.1442129351
17440,385324.7571499038
17441,315704.79945291457
17442,687199.6091269988
17443,462987.66690654657
17444,587189.780651726
17445,502803.4489591468
17446,357447.8240161581
17447,594592.8302204052
17448,284736.94088650355
17449,288895.9135219327
17450,366648.2062884037
17451,334191.95357118465
17452,299438.21626719093
17453,300157.79980514606
17454,366766.590657554
17455,295250.4774410992
17456,438374.9090731071
17457,436584.1490733259
17458,476683.693545908
17459,190566.74899513516
17460,498239.5636665136
17461,459165.06220039824
17462,624025.5462522224
17463,604751.925901014
17464,390503.5965042551
17465,217942.04901125957
17466,455648.03118376667
17467,634306.427497893
17468,352342.58542916836
17469,653205.3390233361
17470,413924.0696564517
17471,280281.06979965046
17472,310229.8211036653
17473,246252.1827958211
17474,786786.4691563363
17475,693700.6384570942
17476,588719.5617786201
17477,300000.5685493888
17478,308425.35742093594
17479,533240.58333859
17480,335472.65353704966
17481,229392.20936411922
17482,545843.5282752296
17483,407500.0371410188
17484,402247.89900063124
17485,284215.9129755577
17486,781099.7155500704
17487,336935.09097203374
17488,440021.0352239234
17489,526424.5427987154
17490,534093.6665589653
17491,666237.7974009644
17492,669398.1504414855
17493,478994.3396625023
17494,544444.9662711235
17495,215806.39527596236
17496,332050.8943393634
17497,542353.3726355747
17498,762317.4542113722
17499,312726.68807927764
17500,1099333.3493435725
17501,419025.2172691179
17502,705719.998651959
17503,522099.9111225402
17504,376136.51220202714
17505,280114.87531215564
17506,223115.56091953127
17507,239063.01458245947
17508,441356.5657340182
17509,302064.3931208001
17510,476959.53514489013
17511,927992.235057895
17512,523848.48464529595
17513,668160.5091558864
17514,395578.946159037
17515,343036.20769871655
17516,294873.40850798873
17517,272159.09041190095
17518,397685.4389495567
17519,296169.9112785682
17520,242992.0947793426
17521,237751.19468606677
17522,409722.458091909
17523,1211248.9228554016
17524,311150.6351649086
17525,773935.5251288945
17526,269759.66833100637
17527,348544.5484526558
17528,647301.6811158562
17529,537074.9813696599
17530,315733.1486282074
17531,295445.9550853714
17532,758850.7702645633
17533,238144.16529972173
17534,408660.2975079836
17535,236730.12620590962
17536,438030.2698354847
17537,616990.2650462269
17538,533858.4734243206
17539,427822.3917153441
17540,538019.8792676814
17541,292948.29384621896
17542,293059.25311704684
17543,398053.6205806321
17544,787029.749587727
17545,994166.3735287922
17546,597768.8400742807
17547,926729.8128631577
17548,1335409.750178549
17549,428724.3561192764
17550,539024.5350285218
17551,313055.6548812991
17552,465392.47416912566
17553,483087.97363727534
17554,329384.155167344
17555,502248.55329714215
17556,191914.81395537738
17557,259495.77028232344
17558,496318.19659509294
17559,522859.9733205683
17560,546746.1667570915
17561,489918.65765328676
17562,871068.4345689886
17563,1003981.346542065
17564,872035.3852248079
17565,446086.66125627497
17566,988144.504649112
17567,452312.9252436218
17568,298600.50481660856
17569,211324.18085076526
17570,320154.25366016716
17571,340511.8378974185
17572,632785.8485587962
17573,177311.77891904613
17574,411993.0932849655
17575,836712.4875357059
17576,288080.5721481155
17577,276689.66496900923
17578,449435.35705060826
17579,595678.8882805288
17580,224236.55250634588
17581,3533952.857932741
17582,456375.49783251307
17583,326643.8256198499
17584,716671.6358652647
17585,342152.56100227154
