id,price
16307,13.994765044008489
16308,12.961462169291549
16309,12.654792574956112
16310,12.689717298011791
16311,13.337543048812767
16312,12.919531115720288
16313,12.390451800022285
16314,12.982972126661274
16315,13.103281815961994
16316,13.064648140000928
16317,12.91577454163315
16318,12.646670401018417
16319,12.718411697585225
16320,13.666486708072767
16321,12.389663343526358
16322,12.369064986289857
16323,12.891651113739485
16324,13.049258503957349
16325,13.394434289368192
16326,13.315412471291959
16327,12.920471583897985
16328,12.298312203406496
16329,12.63634384759716
16330,12.956372110543569
16331,13.696239244891926
16332,12.60703166702101
16333,13.924052160399297
16334,12.912388214383512
16335,12.99715646787345
16336,13.641352349957407
16337,13.245567117201446
16338,13.549001894849566
16339,12.572927429526004
16340,12.31398953142365
16341,13.628006713701964
16342,14.040674455310615
16343,12.969168582895685
16344,13.031967132777423
16345,13.650465131584822
16346,12.747908812258862
16347,12.801674521207403
16348,13.391892379609535
16349,13.330523840297362
16350,14.699129361414284
16351,12.651449501811008
16352,13.125939051996212
16353,13.220342726016677
16354,12.697176073661128
16355,12.987290120975524
16356,12.725812775373042
16357,13.398362977001488
16358,13.430668812452616
16359,13.516276945671725
16360,13.845353336273837
16361,13.335257890126295
16362,13.567183677029925
16363,12.250521719435712
16364,13.24968142858699
16365,13.91245150827212
16366,12.30884236783441
16367,12.654277430803822
16368,12.778910170747908
16369,12.742703344118526
16370,13.319958444918958
16371,13.420157926084778
16372,12.880075344887842
16373,12.411534241359243
16374,13.07951511267168
16375,12.875253045822994
16376,13.285937367982447
16377,12.866354915516029
16378,13.327770792614194
16379,14.18311576707417
16380,12.437808137028902
16381,12.775799442649934
16382,12.27964816570823
16383,13.198572776791208
16384,12.97517457747851
16385,13.762959716371737
16386,12.593881674469356
16387,13.250146266067953
16388,12.913492552797344
16389,12.61699796968179
16390,13.016909506682978
16391,12.760417302668307
16392,13.308953543464819
16393,13.538572341111857
16394,13.426626154762808
16395,12.431668704165878
16396,12.852437312813008
16397,12.620114564154912
16398,12.224390833228371
16399,13.43797697454223
16400,12.513976012868284
16401,14.950254855222196
16402,13.41201866768018
16403,12.778267204591566
16404,13.0517897407624
16405,12.874616254847261
16406,13.218744960080947
16407,13.538616792260973
16408,12.286767918047396
16409,13.16804459429296
16410,13.027185328112944
16411,13.246721189499794
16412,13.302156757271606
16413,12.844310808257953
16414,12.781843215250758
16415,13.581050666548661
16416,12.742569544817416
16417,13.16523945801992
16418,11.985308904604253
16419,12.398347763286615
16420,12.719065690678391
16421,13.697392692507917
16422,12.430260483382034
16423,12.868207244191035
16424,12.84101248404754
16425,12.657044940805653
16426,13.07190900577301
16427,13.29963986556974
16428,13.104522357372558
16429,12.527134527743959
16430,13.462631552684378
16431,13.035192346207637
16432,14.282327192781429
16433,13.468175697203383
16434,13.694663195600361
16435,13.762923743471818
16436,13.61372028510153
16437,12.68037111334553
16438,13.410343520909699
16439,13.31257422593311
16440,13.273153118600773
16441,13.323398069392113
16442,13.62931857988039
16443,12.917023107483589
16444,12.981854998407341
16445,13.59108929566925
16446,13.194016910907832
16447,12.66885040669821
16448,13.469312965990026
16449,12.6528037190712
16450,13.482705812369053
16451,13.36446592705822
16452,13.174278967034027
16453,13.611196927126137
16454,13.607031121361437
16455,13.302419916423034
16456,12.902241990390673
16457,12.915678046151394
16458,13.308527824958732
16459,13.906145405647825
16460,13.32121056133657
16461,13.054513718063964
16462,12.902561907660344
16463,12.522886960938203
16464,13.092429275994414
16465,12.874018471520095
16466,13.046047833224842
16467,12.316817122090319
16468,13.444081412184794
16469,13.471230221686929
16470,13.864473473689264
16471,13.549595837277339
16472,12.42551274013576
16473,13.431630617916367
16474,12.925992700283858
16475,13.073708635147321
16476,13.29685738912272
16477,13.152333331407062
16478,12.8550149305154
16479,14.218410499720763
16480,12.58875859126689
16481,12.702563357774183
16482,14.23506219196994
16483,12.84314707208427
16484,13.838846623223878
16485,13.293544212552064
16486,12.841008301074838
16487,12.89703650637872
16488,12.958460340212548
16489,13.571440744582132
16490,13.080174626725805
16491,13.427734557636098
16492,13.208631084511708
16493,12.638951744650903
16494,13.125082956323881
16495,13.552089446924043
16496,12.834206905814979
16497,13.306729187271523
16498,12.695701866538437
16499,13.41542861724784
16500,12.99991294409292
16501,12.331011418938195
16502,13.740754417150976
16503,12.864703204796461
16504,12.454145596710696
16505,12.854130640756066
16506,12.254684624403422
16507,12.794570233701377
16508,12.12321853376489
16509,12.675988312134235
16510,12.36618092275004
16511,12.515466079416187
16512,13.30151172046969
16513,13.540968130316523
16514,13.454425103708031
16515,12.381043369381096
16516,12.785008056990455
16517,13.265084679308046
16518,13.508520575505457
16519,13.5480800018544
16520,12.260136522453848
16521,13.738073618732003
16522,12.252629199256086
16523,12.4342000057842
16524,13.387864526823412
16525,13.657756387189915
16526,12.128917049127196
16527,13.686883286851405
16528,13.323209169465002
16529,12.994524034396582
16530,13.69108103114918
16531,12.77776123844796
16532,13.316634672949158
16533,12.958948165433904
16534,13.453890941694427
16535,12.191436881729762
16536,12.380361484055689
16537,13.050170291138627
16538,13.662170661669151
16539,13.354146574065496
16540,12.275452907851829
16541,12.478599515157049
16542,12.849480456562107
16543,12.887487928247722
16544,12.497455042410294
16545,12.573963600961369
16546,12.613190120524886
16547,12.662903271347432
16548,13.246985483611807
16549,12.886996901478916
16550,12.678450030953007
16551,12.642131933602984
16552,13.466571869117644
16553,11.875057904623944
16554,12.92798896102927
16555,12.512860233954493
16556,13.263249396599653
16557,12.689865665861078
16558,13.502428389484178
16559,12.46063690802105
16560,13.423166695850531
16561,12.993502852889838
16562,12.999027862202228
16563,12.91872959784554
16564,13.208235371131574
16565,13.067644932056842
16566,12.78962929864034
16567,13.341475676911339
16568,12.920820186368266
16569,12.687136096144547
16570,12.777492741542408
16571,12.016324966785868
16572,13.646379571158484
16573,12.526264568116957
16574,13.34223361202403
16575,13.444442137057507
16576,12.696738202319045
16577,12.996676408231423
16578,12.662057322491789
16579,13.11600435660037
16580,13.130101183549494
16581,12.614541513567344
16582,12.963125627388997
16583,13.258699266957608
16584,12.816662139803881
16585,13.262481093984368
16586,12.133399423845075
16587,13.574973262681587
16588,12.743598638663002
16589,13.270363520487328
16590,12.51783449797815
16591,13.098309798623243
16592,12.506943792031471
16593,12.573504771436527
16594,13.158826860026098
16595,13.49045395652558
16596,13.550262025201492
16597,12.497865154743112
16598,12.874227414113491
16599,13.534978392151615
16600,12.57083186588748
16601,13.723862111064404
16602,12.036702850276654
16603,12.540458696951688
16604,13.050461991991535
16605,12.48378946629951
16606,13.609050436963285
16607,12.630826919451478
16608,12.959424314351558
16609,13.296527389046867
16610,12.491500630340232
16611,12.782730409277761
16612,13.809283806593006
16613,13.339084947139531
16614,13.817342099690736
16615,12.908792883102274
16616,12.723116080604427
16617,13.112637174383929
16618,12.739859826224063
16619,12.555612996857965
16620,13.280069817481035
16621,12.476127149305768
16622,12.838461751424402
16623,12.85954252614784
16624,13.442622536844356
16625,12.762820169762165
16626,13.375795185030993
16627,12.276483504636337
16628,13.162323808513454
16629,13.33398425736065
16630,13.497528577615448
16631,13.109234482193903
16632,12.95881473260839
16633,12.466310422621971
16634,13.048910190919635
16635,12.313700934483073
16636,12.301983106202094
16637,12.359941056839915
16638,13.033920694188476
16639,12.59771708098316
16640,12.6032075306801
16641,14.212912705214015
16642,13.44697245441907
16643,13.220942154669663
16644,13.488217074458946
16645,13.129586740425937
16646,12.291579872791665
16647,13.268608384148115
16648,13.00106262998178
16649,13.057730405045831
16650,12.521188670488263
16651,12.724650991460697
16652,13.146165779802224
16653,12.803917429506233
16654,13.201386632818684
16655,13.089046002404572
16656,13.216494962815988
16657,13.535424519520461
16658,13.085031721008223
16659,13.229861154317506
16660,12.817117496425377
16661,12.423439076752686
16662,13.523356339161182
16663,12.730942461562398
16664,13.22241385572491
16665,14.06287121775767
16666,12.900448867671516
16667,13.1490234737293
16668,12.190430752726842
16669,12.387653749741176
16670,12.484338274933052
16671,13.329400348447793
16672,13.695723928622094
16673,12.865389460848917
16674,12.440944393952428
16675,12.707425451593664
16676,13.153539384098965
16677,12.466725046951737
16678,13.610338707299986
16679,12.633141405032598
16680,12.516481642621512
16681,13.097866884356451
16682,13.118898821462258
16683,12.611802674260595
16684,12.494530657997393
16685,12.837214172492153
16686,12.86817248578817
16687,14.492947293819578
16688,13.14132742785551
16689,13.043446542918483
16690,12.901461209257237
16691,14.079105933530556
16692,12.523216403461113
16693,13.228514170123725
16694,12.532243008157765
16695,12.629305221370776
16696,14.334579171028059
16697,13.751688796542872
16698,13.428438819502352
16699,12.378670856367512
16700,12.862249644533877
16701,13.290100250263613
16702,13.237456872599658
16703,12.939458923539874
16704,12.898378859270414
16705,13.349722347156332
16706,13.217099369970148
16707,13.10048652780983
16708,12.8869921808349
16709,13.248490025010632
16710,12.966832006247557
16711,13.089361404006922
16712,12.655252041867564
16713,12.97049585248791
16714,13.573144447348618
16715,12.357654558539023
16716,13.728930167019895
16717,13.335372509667614
16718,13.501976085257335
16719,13.163625085423334
16720,12.399188648038576
16721,12.028973761201216
16722,13.182774788299056
16723,12.820405105291249
16724,14.250741884004242
16725,13.187553209811094
16726,12.228054277716566
16727,14.995477090266519
16728,12.55518269347972
16729,12.717098827629053
16730,13.055233536495125
16731,13.122269545976055
16732,12.976794332456222
16733,12.391038001042093
16734,13.723569549576318
16735,13.105187036075401
16736,13.593898863959398
16737,13.114290348193428
16738,12.298843566992561
16739,13.375337937271082
16740,13.015532571967546
16741,12.196788315163742
16742,13.478259005668152
16743,12.574327960783796
16744,13.352516051021581
16745,13.180872477557939
16746,13.54828250578385
16747,12.730444085556394
16748,14.050083503734825
16749,12.831150904546304
16750,12.991689391128654
16751,12.775124590481772
16752,12.622245454996218
16753,13.518290939609273
16754,12.632012021247482
16755,13.624512969003357
16756,13.496034707338518
16757,12.713776582520614
16758,12.514351020186593
16759,12.671725955636203
16760,13.257319637803546
16761,12.978753243595804
16762,13.261168458152468
16763,12.857900685247609
16764,12.71306063583773
16765,12.745018314124982
16766,13.020847922835186
16767,13.308238063238576
16768,12.935313751028112
16769,13.099029143230139
16770,12.361618742265307
16771,13.440023049914624
16772,12.707808293792779
16773,13.115323036467606
16774,12.212431008605547
16775,13.070361061869072
16776,13.103722776491646
16777,13.206668983727013
16778,13.206588223627683
16779,12.331196356231908
16780,13.353938930737192
16781,14.369733045722347
16782,13.573835389293697
16783,12.811175154717054
16784,13.477022429807398
16785,13.557277141694568
16786,12.400288685414457
16787,13.181658186151859
16788,12.925195216216066
16789,13.375916454986852
16790,12.645501385390801
16791,12.948107490794959
16792,13.256464362155755
16793,12.746917760375496
16794,13.137949815826374
16795,12.919397830123785
16796,13.579166388254711
16797,13.832816898567971
16798,13.12430050622411
16799,13.273001024541648
16800,13.009018330486386
16801,12.97645773402806
16802,12.351055802170618
16803,12.253044418273673
16804,14.172377256476166
16805,13.09569169788112
16806,13.032098439748781
16807,13.41875531331366
16808,13.565562138118231
16809,13.544126643370708
16810,12.867209574178432
16811,13.45512095103082
16812,12.641062579415639
16813,12.77112448741542
16814,13.290707012098954
16815,12.20394867597082
16816,13.50421615219417
16817,13.060782593843856
16818,13.382862816313027
16819,12.397731787168667
16820,13.103309608152761
16821,13.474928006341662
16822,13.464581975561558
16823,13.955496761731732
16824,12.217846732185
16825,12.518055367067623
16826,12.96517485681457
16827,13.642828591580722
16828,13.289225263919533
16829,13.13492017790584
16830,12.897589868424904
16831,12.754811751768495
16832,13.292462865139811
16833,12.769788577030624
16834,12.36633358148966
16835,13.008598684371222
16836,13.80356432675989
16837,12.708683736778426
16838,13.53815196470041
16839,13.044128378314246
16840,12.70121771778078
16841,12.736450151566837
16842,12.715224922861575
16843,13.664619962703005
16844,12.287972926526992
16845,13.206209020929435
16846,13.34159639302142
16847,13.227621158171232
16848,13.371342318210727
16849,13.156806735276561
16850,13.24597695179384
16851,13.629511250020386
16852,13.766894236765175
16853,12.807906335380144
16854,12.824299158972208
16855,12.502708770169827
16856,13.209972464626516
16857,13.073590402539466
16858,14.124361610950032
16859,12.908328679588058
16860,12.66845844719676
16861,13.472376817267312
16862,12.912910744994248
16863,12.329062822073675
16864,12.856140534597765
16865,12.878814582684598
16866,12.549732079410964
16867,12.432254112346762
16868,12.66351033884228
16869,12.766467084484963
16870,12.425432951870034
16871,13.297897714107298
16872,13.107841917675799
16873,13.078475091651322
16874,13.652241841094558
16875,12.72382079050169
16876,13.678032550395194
16877,13.210095892157923
16878,13.016472838434703
16879,13.76783926680684
16880,13.401199023532763
16881,14.221514789792662
16882,12.058706824172587
16883,12.111141949694003
16884,12.495253278254594
16885,13.009349821558061
16886,12.347688919547474
16887,13.52488853055974
16888,12.34792975097264
16889,13.629353882612241
16890,12.676459228764793
16891,13.140645335439606
16892,12.608060635372373
16893,12.441577546237644
16894,12.525338063237534
16895,13.120924367202823
16896,13.055532826959274
16897,12.526133128871825
16898,12.765884520688191
16899,12.403760974629877
16900,12.41688606440797
16901,13.815775279360205
16902,13.380515918883345
16903,13.421096723954792
16904,13.248156248059182
16905,12.49420407445298
16906,13.990159664324173
16907,13.125078487460435
16908,12.93634553575815
16909,12.969383868926803
16910,12.550497522089882
16911,12.55798176140005
16912,12.517953678642035
16913,12.583877283864462
16914,13.704359633421431
16915,14.003085600473014
16916,12.950989190296376
16917,13.92640612064004
16918,12.256133889895603
16919,12.516404866169397
16920,12.93117780961525
16921,13.135787528250292
16922,12.48634627495904
16923,12.532474359736293
16924,13.47802090475255
16925,13.122792269452765
16926,13.921766032903607
16927,13.42743765873702
16928,12.819337709283042
16929,12.86446994617394
16930,13.144303148330211
16931,12.997661678249413
16932,13.123231267684195
16933,13.28376944342863
16934,12.35915509631102
16935,12.434045567922025
16936,13.41508996515976
16937,12.44005213767363
16938,12.53120042318581
16939,13.642300941295304
16940,12.992741308091356
16941,12.749000972224877
16942,12.311706702657856
16943,13.597130770026999
16944,13.335530392872121
16945,12.413259802037016
16946,13.459168145874704
16947,13.102419590340403
16948,13.768280175170661
16949,12.535496569351968
16950,12.859908160301586
16951,12.247535030471505
16952,13.26782043813185
16953,12.714997985114536
16954,12.803036969590364
16955,13.659932405550785
16956,13.78388639707736
16957,12.644686330713123
16958,13.185495423021928
16959,13.316720306321193
16960,12.171212336438174
16961,13.177285150931178
16962,13.136098299697702
16963,12.975760518916582
16964,13.106905595517988
16965,13.459215912471125
16966,14.044469540304485
16967,13.793995451374153
16968,12.213612444617238
16969,13.289157205207594
16970,12.529597962566669
16971,12.69849376655346
16972,12.70507679465416
16973,13.380369214038955
16974,13.37436043641843
16975,13.096773469330074
16976,12.116414000801862
16977,12.872010816401486
16978,12.454753500490805
16979,13.234685102626502
16980,12.339123268647873
16981,13.243984497675887
16982,13.62645838661821
16983,13.301517745074625
16984,12.380655465677611
16985,12.693044989740281
16986,12.739106876281019
16987,12.45222636875444
16988,12.466750994637188
16989,13.220825774043158
16990,12.390709233350526
16991,12.559847182993153
16992,13.204865816691457
16993,13.411726517045578
16994,12.627911890229365
16995,12.55330016506099
16996,13.0297332996253
16997,13.638964069994225
16998,12.711360494434564
16999,14.773195006368097
17000,13.049628266010075
17001,14.06231003124728
17002,12.087979701613401
17003,12.884257050261368
17004,12.348414540828037
17005,12.359293201684773
17006,14.000879996888349
17007,13.464299589233596
17008,13.135405439894889
17009,12.265262340038637
17010,12.542700681081712
17011,12.41083132839333
17012,13.225316813921246
17013,13.127904532679118
17014,13.444594577728216
17015,12.713839757318901
17016,12.912264189106017
17017,12.198765360771604
17018,13.645253031207986
17019,12.732830938058003
17020,13.12093102105164
17021,12.353423207082729
17022,13.396677203535644
17023,13.289582337640644
17024,13.460625117297548
17025,12.440698333049015
17026,12.588207999445864
17027,12.95717608942889
17028,14.033829152819612
17029,13.983142241805147
17030,13.283139205060573
17031,13.568867130273402
17032,13.627677162458795
17033,13.180926159826994
17034,12.368412355248678
17035,12.369556279919754
17036,12.635894899106725
17037,12.659167144549409
17038,13.084624483014778
17039,13.257846088964891
17040,13.511723756755307
17041,13.17818042954876
17042,12.167441585908259
17043,12.774717125787626
17044,13.25750063778917
17045,13.155634871656261
17046,13.414056542657526
17047,13.259673318254379
17048,12.409402596011068
17049,13.560005824318472
17050,12.81126750285106
17051,12.884178972003903
17052,12.58385564941909
17053,12.382990579894715
17054,12.452638972412316
17055,12.320725163046818
17056,12.57717738307982
17057,12.524287208577519
17058,12.709104790466995
17059,12.819307095816226
17060,13.709125377073653
17061,14.07928081081547
17062,12.366463751045814
17063,13.173844128005447
17064,14.008169642264065
17065,12.763201095467549
17066,12.86669021847847
17067,12.910176298677511
17068,13.360743154099973
17069,13.298089272044244
17070,12.363865803546567
17071,13.5623594947813
17072,11.845220754176253
17073,13.444498009577542
17074,12.353006773994833
17075,12.296272604556863
17076,12.796521268745542
17077,12.364329825881597
17078,12.38303377476806
17079,13.024556930835994
17080,12.977747779289503
17081,12.325811055417256
17082,12.394134780118272
17083,12.641250543367855
17084,13.270446441312592
17085,13.403411669766735
17086,13.694287486037846
17087,13.491064912456165
17088,13.296191297354431
17089,12.83219203835183
17090,12.50420345278034
17091,13.120311706044333
17092,13.167983040295477
17093,12.793634756200765
17094,12.381731953238498
17095,13.454718237156554
17096,12.04254571805446
17097,13.486915076208133
17098,12.696798409246185
17099,12.57664473130051
17100,13.304781161287664
17101,12.354010970608703
17102,13.081153532910955
17103,12.397729052567982
17104,13.158850952058751
17105,12.570823783179156
17106,13.873229124102528
17107,13.178964018268251
17108,12.96717607380692
17109,13.540829078904451
17110,13.450312944097826
17111,13.451900133707163
17112,12.760369135954532
17113,13.198743481282852
17114,13.117242546042851
17115,13.100015380737943
17116,12.942838968577234
17117,12.60001720189756
17118,12.888091655344722
17119,12.674426834563057
17120,13.19772877730464
17121,12.774426646055277
17122,12.517669077139525
17123,12.388235151466246
17124,12.488785087208077
17125,14.840041322511047
17126,13.388754571619776
17127,13.441537187232866
17128,12.860783525153563
17129,13.688526832565765
17130,13.177818748158067
17131,12.75874478012885
17132,12.221511705127645
17133,12.583225738833521
17134,13.144390438176535
17135,12.665469415227257
17136,13.019874864339679
17137,13.00352924215383
17138,13.49936863381045
17139,12.644991112532303
17140,12.89847857613266
17141,11.947602667401554
17142,12.915580237616958
17143,12.387796197305379
17144,13.923335929623255
17145,13.471552987958693
17146,13.5266701867862
17147,13.029565292512197
17148,12.314115151485835
17149,13.126248311961819
17150,12.636113786785343
17151,13.119727997714461
17152,13.348917374772336
17153,13.23342034366265
17154,13.273841480365983
17155,12.670241147755009
17156,13.60690098486293
17157,12.81129639669845
17158,12.71156514769516
17159,12.966722091257916
17160,12.796957916663372
17161,13.120097084164486
17162,12.546248770874598
17163,13.113549468317293
17164,12.17634698683562
17165,13.19648781390255
17166,12.794333896430118
17167,12.789815380206136
17168,12.680476734223662
17169,12.628670673658156
17170,13.518068077797663
17171,12.650064401461156
17172,13.569480401260572
17173,13.030008458246392
17174,13.410161874854277
17175,13.605540193643456
17176,12.750162299088958
17177,13.84684441710173
17178,12.77642021764192
17179,13.482578897400236
17180,12.744632409036905
17181,13.375083127754417
17182,13.522665271356866
17183,12.68594382103197
17184,13.393266518790602
17185,12.525212485803008
17186,13.850500838657416
17187,13.29132995427637
17188,13.94587940399206
17189,13.08872220800832
17190,12.882425699112545
17191,13.207242991705145
17192,12.942124024623796
17193,13.040457119133203
17194,12.225191938377463
17195,13.01983551457279
17196,13.308652791419874
17197,13.044965868341917
17198,13.008486417051655
17199,13.805335310317828
17200,13.128382246315368
17201,12.863322476903944
17202,13.006160072503524
17203,13.660282844166018
17204,13.02158112868515
17205,12.598085165449042
17206,13.7430472742264
17207,12.964666752015015
17208,12.549731690301252
17209,12.864495746873601
17210,13.336598576648408
17211,12.946613144817556
17212,13.221107251302925
17213,13.900912842712325
17214,12.433767107805368
17215,12.925441922400422
17216,12.80988929480199
17217,12.504559526233608
17218,12.313353893794625
17219,13.080319295172528
17220,12.370764334481395
17221,13.217038888424105
17222,12.903678738953687
17223,12.346974540251972
17224,13.14015191156117
17225,12.326535153641816
17226,13.714270188409975
17227,13.212623493091728
17228,13.765305542765331
17229,13.21943997767473
17230,12.076035986014645
17231,12.949846860026156
17232,12.555256493831083
17233,12.8142185420213
17234,13.320868140813722
17235,13.154025812160299
17236,13.158688764815535
17237,13.27120018491357
17238,12.58815964868826
17239,14.264465878785437
17240,12.348764662808156
17241,12.39537544787501
17242,12.369736054906811
17243,13.109938009704516
17244,12.538497384844986
17245,13.224695098134005
17246,12.587615027976147
17247,12.797336188742703
17248,12.78194442105405
17249,13.201108496919453
17250,13.339607236557427
17251,12.148996824871467
17252,12.859007943466615
17253,12.350626980868043
17254,13.05723071448807
17255,12.804330411773861
17256,13.303238365126271
17257,14.651818575464295
17258,13.387966953636228
17259,13.4377321515067
17260,12.18013182170529
17261,13.19729508406327
17262,13.28639122622967
17263,12.91943249011787
17264,13.338083423383265
17265,12.414614199051542
17266,13.401670299670961
17267,12.727234929438923
17268,13.632699196139038
17269,13.05292524027729
17270,12.513510856904496
17271,12.678120391272351
17272,13.239292725234298
17273,12.788790885459775
17274,13.2230770275169
17275,13.056133788864132
17276,12.342454097212972
17277,12.95823230895862
17278,12.593894450657588
17279,12.655239819122265
17280,13.393749990867972
17281,13.254174355513646
17282,13.135425081924536
17283,13.35184582028088
17284,12.812857357002727
17285,12.701261859646886
17286,12.382861836846159
17287,12.401663386574628
17288,12.505308095491088
17289,12.991517876702579
17290,13.725484952365697
17291,13.03866369120284
17292,12.511849407216873
17293,12.809714504649385
17294,12.819500837758724
17295,13.064784674675806
17296,12.013139904403339
17297,13.504049905364086
17298,12.916171587662296
17299,13.687717353343006
17300,12.119437051743716
17301,12.739356454449348
17302,13.416280328373789
17303,13.943894505206087
17304,13.02366674868937
17305,12.784323312982954
17306,13.466538777061169
17307,13.147828134468094
17308,12.726399620274824
17309,12.261193505973397
17310,13.07622540696921
17311,13.045624445025434
17312,12.490146755664236
17313,14.066384113479996
17314,13.496810396214137
17315,12.346809300106
17316,13.396827608874723
17317,12.667582190512443
17318,12.709355958378046
17319,12.73001887453284
17320,13.072850250372634
17321,14.151633026155734
17322,12.150646325245212
17323,13.309579895679901
17324,14.005778941017164
17325,12.49940743223255
17326,13.118262106746762
17327,13.085801468161426
17328,12.475584847674428
17329,14.002796295218666
17330,12.398828942420685
17331,13.398743980675874
17332,13.68663318232479
17333,12.966128854648412
17334,12.86139238885107
17335,12.818326398683817
17336,12.316477153632848
17337,13.520441126148873
17338,13.202965348964236
17339,12.289345470075068
17340,13.158708806477179
17341,12.391760043113898
17342,12.720679875216907
17343,12.812930819606441
17344,12.807890870469388
17345,12.473592490658474
17346,13.032386392206034
17347,13.20900891399065
17348,13.37396653148123
17349,12.217658920608107
17350,12.571841527512142
17351,13.2602444152191
17352,12.972584966063446
17353,13.364504783099777
17354,13.232303815080584
17355,13.183417727700247
17356,12.656749825746312
17357,13.600165849319026
17358,12.293012584118395
17359,12.687104785648444
17360,13.411572609023489
17361,13.227517023487835
17362,13.352231512291867
17363,13.443412589707153
17364,13.395789938347207
17365,12.967268404298592
17366,13.585285867898712
17367,12.463648435504993
17368,12.956023311138715
17369,13.663019310557296
17370,12.989371386525283
17371,12.568991751053327
17372,13.212783086026706
17373,12.875760421284
17374,12.825764100014247
17375,12.661613502106752
17376,13.050108195116223
17377,13.023712436630221
17378,13.769486142789939
17379,13.369305255346475
17380,12.80477185581296
17381,13.443188182701078
17382,14.273910065442536
17383,13.628134462289717
17384,12.915890229578276
17385,13.589087661368412
17386,13.046554382426459
17387,13.105335941742487
17388,13.874857101878307
17389,12.253483827479533
17390,13.100431368130591
17391,12.85630387414232
17392,12.89292688130277
17393,13.52172950106551
17394,12.522706002739582
17395,12.470986604800977
17396,12.838104118855753
17397,13.036963429724965
17398,12.343946351126112
17399,12.609735294620462
17400,15.229672905734597
17401,13.283825389759718
17402,13.07535868117482
17403,13.306469963545746
17404,12.803602365401986
17405,12.667463950385722
17406,13.104425886802566
17407,12.943888987116123
17408,12.75253543830597
17409,12.624478152245175
17410,13.254345466587873
17411,12.910630467333478
17412,12.69014659868516
17413,12.780460763853478
17414,13.104160350392045
17415,12.754011960640808
17416,13.298576962294803
17417,12.56237256375438
17418,13.54251280801617
17419,13.847189735927188
17420,12.145593959562719
17421,13.267941902402598
17422,13.208046060274834
17423,14.506897805734985
17424,12.573979326236561
17425,12.629882533012719
17426,12.775858396368335
17427,12.959878100762234
17428,13.217947344433009
17429,12.384450426054519
17430,14.491691574180281
17431,13.607643233224925
17432,13.297999455127465
17433,12.507622985987348
17434,12.552160531971586
17435,12.674835129136836
17436,13.018685093747484
17437,13.354301943235912
17438,12.331969854777363
17439,14.365758863988907
17440,12.860112714030606
17441,12.642271963591059
17442,13.389247839337857
17443,13.022215502853605
17444,13.264005308661408
17445,13.150471900587888
17446,12.784755069934723
17447,13.322384284295127
17448,12.546008573615708
17449,12.574352325123689
17450,12.837605358514734
17451,12.738481380866341
17452,12.62130020595771
17453,12.629937044152323
17454,12.835646429564306
17455,12.584164826232003
17456,12.988604867028895
17457,12.999325593890665
17458,13.090104137306161
17459,12.144796337060725
17460,13.090826782225998
17461,13.050250537842667
17462,13.337470904342494
17463,13.324403833742162
17464,12.864620786233042
17465,12.3215701767855
17466,13.03014609086823
17467,13.351611071425575
17468,12.778870833273269
17469,13.399562148379346
17470,12.932640036625317
17471,12.526379811188173
17472,12.599545992938571
17473,12.438731591172882
17474,13.58463020137755
17475,13.450280893860922
17476,13.265330501005886
17477,12.622882076612965
17478,12.620589410758425
17479,13.186991278877684
17480,12.723985933483263
17481,12.332483689344967
17482,13.187930567188493
17483,12.935311096607167
17484,12.877446190926657
17485,12.551635668775601
17486,13.553832621759724
17487,12.73306173590045
17488,12.985108563092682
17489,13.184599762157418
17490,13.191815350651973
17491,13.421603800189262
17492,13.427054129451212
17493,13.087526314259863
17494,13.216091637944297
17495,12.27784572885858
17496,12.704955125344549
17497,13.206205625296883
17498,13.584964407870972
17499,12.665243939588606
17500,13.878688049495189
17501,12.948233441843392
17502,13.453237439393428
17503,13.128651065644943
17504,12.828570742287758
17505,12.556389527487363
17506,12.312382001798975
17507,12.405250919115604
17508,13.024432554746346
17509,12.612791796544991
17510,13.078588633718278
17511,13.722977720370578
17512,13.186639024254063
17513,13.396029349989938
17514,12.891384399084023
17515,12.770823627363825
17516,12.58618174795187
17517,12.531408109917457
17518,12.891591483415226
17519,12.602301350753427
17520,12.39094878976192
17521,12.372558894820303
17522,12.94049026753096
17523,14.017374577233172
17524,12.621706887689916
17525,13.557068272668324
17526,12.451688216039999
17527,12.78510520144088
17528,13.394460284806817
17529,13.179180668348701
17530,12.64691858800574
17531,12.600503257099396
17532,13.560278839760576
17533,12.369859075886234
17534,12.905236708688491
17535,12.376952108276791
17536,13.006009498584993
17537,13.319919199474853
17538,13.190961640156909
17539,12.951436165984086
17540,13.197125809656768
17541,12.588516723748475
17542,12.538883969650698
17543,12.887452924291715
17544,13.581617963752864
17545,13.857554072133645
17546,13.30331558897817
17547,13.718406638471501
17548,14.155263850974928
17549,12.984644906981499
17550,13.203153400004519
17551,12.643867664333706
17552,13.066218634204702
17553,13.092651107035843
17554,12.686309230588947
17555,13.110440458879742
17556,12.167619255713477
17557,12.446700904681327
17558,13.121521561665269
17559,13.185323738539447
17560,13.213137013698846
17561,13.09864305035974
17562,13.707694158783893
17563,13.852081139325003
17564,13.666052941735785
17565,12.991537395880938
17566,13.810793579337732
17567,12.999089494522735
17568,12.621629016529331
17569,12.222874760101556
17570,12.661397110145485
17571,12.747536153102764
17572,13.35301339316711
17573,12.113964740865748
17574,12.942143944673864
17575,13.637127417264919
17576,12.571572687144496
17577,12.515851705957706
17578,13.04749149356453
