id,price
16308,431962.12122279545
16309,307199.72578768246
16310,325440.27704836545
16311,613720.9787066318
16312,400923.3304297611
16313,237393.7631313733
16314,440251.4053637714
16315,490080.7614805002
16316,476452.63529198465
16317,400651.44348624593
16318,309144.2519155336
16319,329479.26120437664
16320,903965.4445589595
16321,238512.31268151032
16322,234502.8967702322
16323,390472.01649792027
16324,473333.6242343072
16325,650607.3207167486
16326,616501.9215738948
16327,412261.561999097
16328,221764.2211387368
16329,311141.8603730986
16330,423056.8188176442
16331,863382.5190657576
16332,300564.6395860282
16333,1109296.2865968994
16334,405503.3628019545
16335,437571.30770270096
16336,842049.9198306778
16337,577572.1480674865
16338,767993.4563805826
16339,288452.53352588124
16340,221725.78154583368
16341,839351.7234211166
16342,1271482.4415043187
16343,425773.27552349586
16344,460050.9637152091
16345,853407.0060441665
16346,342234.27626616706
16347,369854.83421276463
16348,674058.9235309289
16349,630214.0120569473
16350,2497361.546940498
16351,308528.06521012035
16352,501243.87362652645
16353,560036.0197964719
16354,331998.03314962046
16355,428035.7888267347
16356,344677.7993194464
16357,649786.3770171832
16358,675814.1095447083
16359,743706.0026836167
16360,1011049.8186134705
16361,622653.0974716461
16362,783293.0074245348
16363,207614.73655530548
16364,571416.8068617254
16365,1152883.934597877
16366,217615.4756822041
16367,313821.8716288592
16368,359396.94711082114
16369,351765.146244346
16370,612429.4207035888
16371,677391.4944300553
16372,402476.75971190695
16373,246567.84314915765
16374,475001.27791586047
16375,389195.45916190255
16376,606779.6845416054
16377,386349.9345278846
16378,618307.2849621307
16379,1464786.8663921508
16380,241309.9153450288
16381,342729.358961958
16382,220237.27489324854
16383,536921.8568992313
16384,432973.94489646674
16385,953254.0096743674
16386,291710.2972259389
16387,558402.9488129222
16388,395265.79851104773
16389,303438.07898238034
16390,452974.19038385997
16391,336915.59102997737
16392,594281.5488411604
16393,770524.5553549683
16394,680101.2250772626
16395,252818.99735482235
16396,385997.9664897792
16397,307242.13310133206
16398,205062.35218081274
16399,677332.959003224
16400,274806.42964770074
16401,2982669.381438513
16402,667562.1410936952
16403,352148.2034115162
16404,470575.98634567764
16405,391449.180267104
16406,542765.7974700064
16407,756093.3479363848
16408,216973.35326190927
16409,525482.145517037
16410,471974.2125161206
16411,570498.5985877035
16412,581569.8533789252
16413,376578.86655350745
16414,361692.34862766665
16415,773259.1846126334
16416,336982.8160364495
16417,530430.5193716886
16418,171555.79411920495
16419,239401.00561476176
16420,332648.0718770701
16421,891809.7260757257
16422,252153.7300421438
16423,382122.71029560897
16424,376472.92202978197
16425,315075.4743293065
16426,483095.3073610165
16427,601546.2323817683
16428,501242.2871497046
16429,275147.9823285268
16430,690666.7050239611
16431,456300.8637707411
16432,1557640.066701846
16433,706255.5313166166
16434,886585.5245930578
16435,949909.5335235809
16436,799504.8166423844
16437,325458.68559840944
16438,671845.4729609254
16439,611693.4366804758
16440,578299.5300200722
16441,595040.1057455871
16442,824474.2368911584
16443,415105.11136510776
16444,418650.3772747581
16445,813233.7794783658
16446,526797.2715584519
16447,318552.65738751244
16448,696262.6293753198
16449,303077.66449597524
16450,739480.8558885198
16451,636631.6712043177
16452,525334.9158662611
16453,810239.3857876236
16454,827268.9467336115
16455,575839.3230541119
16456,399719.05748922785
16457,412509.6169606908
16458,587233.3796976439
16459,1122004.6790989889
16460,627230.4786305423
16461,447188.05490849953
16462,398032.9402911463
16463,270374.8946828363
16464,489349.15865037905
16465,385002.97070951946
16466,469073.9413173999
16467,223653.31633854832
16468,670469.9550411772
16469,700064.8507148974
16470,1060825.845978376
16471,783301.2590434672
16472,249435.48543611818
16473,682723.6359208891
16474,405333.1958305072
16475,481464.0939229802
16476,611346.9598612286
16477,488945.15827451774
16478,381154.39599135314
16479,1476641.9699027813
16480,284921.8622907285
16481,335563.9651125657
16482,1527489.909020391
16483,379171.11459564185
16484,1025410.9575109378
16485,621638.3860466907
16486,369241.6936100113
16487,401863.3341354405
16488,435041.5072520589
16489,780497.0090977391
16490,479718.8371762315
16491,676656.2856691449
16492,548463.9017070346
16493,305482.2093883161
16494,499308.0313295286
16495,756963.7420984295
16496,374010.24276539905
16497,596061.772372912
16498,322464.86716963176
16499,680650.0109417336
16500,445223.6652609529
16501,229592.84756827704
16502,932433.7645242307
16503,388197.0636149783
16504,258365.29464288507
16505,386556.1512536567
16506,210147.3013574669
16507,356634.10670338
16508,185113.91183650345
16509,317445.01788332645
16510,235678.5439905434
16511,269899.4733766093
16512,613087.4509115036
16513,760274.2402387627
16514,709051.2315088194
16515,237155.4210772109
16516,368416.6575649638
16517,551979.6154239471
16518,732033.573310606
16519,774056.2538405196
16520,215950.48886346488
16521,931867.8473213813
16522,212947.5926667375
16523,252217.50390910992
16524,657171.0815395507
16525,847803.6876411019
16526,185792.97193069535
16527,870143.168826926
16528,660207.9884052655
16529,440562.414999631
16530,862319.59871161
16531,378139.8104173221
16532,612199.6901881718
16533,440025.2705648165
16534,706138.0878323289
16535,190104.20067064717
16536,236370.16613845478
16537,455985.19522062864
16538,858755.4732341522
16539,626070.75296207
16540,217991.93026743148
16541,262924.39169577794
16542,382087.51648090646
16543,394484.1044240534
16544,264509.2052660104
16545,288563.70447925664
16546,297097.82907905965
16547,317115.7581672624
16548,558709.9674205622
16549,392570.85540138866
16550,330809.76566257153
16551,305534.4509586
16552,713573.4541566576
16553,146903.60318683618
16554,412712.52447627805
16555,269770.7312216044
16556,584087.7979717533
16557,321107.7559852704
16558,741019.6167521337
16559,257816.27359900027
16560,674974.1347888566
16561,436634.716880793
16562,439855.69625622267
16563,408659.8543460166
16564,535800.9909676273
16565,476739.007041402
16566,359103.6688536321
16567,613559.2492926659
16568,401864.364641416
16569,322998.92677707464
16570,356765.60822489136
16571,166385.81683381245
16572,855985.3148919868
16573,278810.52718110464
16574,648548.4516745846
16575,681886.362715378
16576,329259.25444217265
16577,449277.4848611199
16578,309318.6322296911
16579,489965.37177842844
16580,513471.1548188637
16581,299989.9115001226
16582,432904.1161800025
16583,567696.8898449428
16584,376554.9313204659
16585,584661.8680917363
16586,183481.92308632727
16587,786857.6657486069
16588,344671.3321817301
16589,583377.184017596
16590,295518.9536104126
16591,484679.85192140285
16592,270124.54561974836
16593,282835.51101950224
16594,516259.7306873626
16595,725750.5157199621
16596,791024.3294892795
16597,268920.226026205
16598,391294.34447684896
16599,770807.2958702322
16600,287916.29725581576
16601,913599.1273794676
16602,166174.0062365781
16603,277737.44721611013
16604,456606.5604700196
16605,261607.390670427
16606,813511.9393377069
16607,298129.10390078655
16608,422265.03132454114
16609,587938.904522427
16610,268702.8386269917
16611,349608.25087582535
16612,967717.3680142227
16613,606222.6770994134
16614,971593.467728857
16615,401045.877612199
16616,337775.2839640952
16617,490666.6791869443
16618,335499.3793882411
16619,286330.40522914415
16620,584819.894961982
16621,262368.20667579054
16622,371979.62758608157
16623,381497.6914237628
16624,690603.7332340652
16625,346162.3944699898
16626,637918.394038142
16627,214059.1672223137
16628,526874.1849087423
16629,624417.8959469207
16630,722903.4383561717
16631,483356.57344266184
16632,422692.4955541418
16633,261750.09864057016
16634,466349.5933104715
16635,219780.49447739648
16636,220022.61355029116
16637,233515.77179166916
16638,459172.7862108655
16639,315952.102882701
16640,295734.5835137778
16641,1537966.8645180585
16642,677181.2096294179
16643,542847.151617336
16644,733692.770951619
16645,510349.6684467655
16646,216910.16729151245
16647,588296.0476930172
16648,435422.1054743455
16649,489892.67367513664
16650,275831.76073591004
16651,340862.50579351396
16652,500602.53738204954
16653,362731.86508126877
16654,552963.1520588009
16655,490259.7548555262
16656,537734.0702477614
16657,777076.2896934156
16658,455244.098642658
16659,546744.3794106644
16660,358254.9858196552
16661,249224.7509032962
16662,737618.5548622739
16663,339702.28617097554
16664,547303.610517594
16665,1271766.9577376842
16666,399071.4641010676
16667,515523.11245910166
16668,198095.0785505136
16669,239089.93416721298
16670,263902.868812374
16671,617794.0642755479
16672,919350.7250100857
16673,386916.2842013872
16674,254477.19560224656
16675,329480.45433237014
16676,515006.15138638817
16677,257294.77211300287
16678,821826.9452900626
16679,304576.70575939823
16680,274664.6367140407
16681,497513.88012783835
16682,496655.3235575801
16683,294523.7560719432
16684,268543.8588483247
16685,377779.69573358155
16686,393453.80398906773
16687,2034364.599729749
16688,513518.5816833374
16689,450067.4727633479
16690,396749.53577705566
16691,1282240.9962338365
16692,271741.5194148112
16693,566118.3790221158
16694,273800.28799286205
16695,305330.3663351286
16696,1667397.9008320533
16697,942177.183773111
16698,681887.6723194085
16699,225910.720557101
16700,382796.6457002541
16701,590471.7813972173
16702,551369.7633619293
16703,420916.24615266814
16704,391670.2683911136
16705,613875.8205760923
16706,546018.354134873
16707,476261.0951683016
16708,395052.1543792116
16709,576137.4149942124
16710,428742.7133246201
16711,483054.84785372793
16712,316865.2400183405
16713,428165.4193078666
16714,773586.541486105
16715,232814.62519295767
16716,908423.5890596032
16717,623409.2303026209
16718,753881.9590273831
16719,521699.2838888361
16720,238891.84740877763
16721,166106.84608384396
16722,537824.491869657
16723,359033.1139641006
16724,1588240.827931044
16725,537827.2473166762
16726,201904.6918726581
16727,3244200.9290541243
16728,289636.01053943374
16729,331001.6811804429
16730,476738.60803827347
16731,500130.34054449963
16732,434147.5404522946
16733,238289.0717328841
16734,910063.1027964012
16735,485858.297001021
16736,801036.9391189464
16737,503496.0951254981
16738,216711.37005437777
16739,608572.9022708593
16740,453238.9809991206
16741,194867.11176621992
16742,724893.895502715
16743,291440.30451940006
16744,621994.3341885189
16745,531351.7851641083
16746,765798.8595184959
16747,334888.20434131555
16748,1236604.3581769364
16749,371432.41431595664
16750,440543.3759975257
16751,353802.464121758
16752,310345.380971863
16753,734290.2186578657
16754,303107.7379177278
16755,864534.10317752
16756,730334.9185781972
16757,332117.1131284835
16758,274558.7829344532
16759,348273.8511875975
16760,564061.8242607346
16761,428323.43604586995
16762,576669.9163192482
16763,376145.5170856541
16764,335935.13029654615
16765,347201.35325330484
16766,441435.20528547873
16767,593515.3362278788
16768,414775.2830098163
16769,480012.4469319991
16770,240678.17948836516
16771,681183.9009464465
16772,332494.3559969973
16773,505465.06689177867
16774,201189.29363144148
16775,472744.03793606133
16776,487440.8531901693
16777,543794.5745545168
16778,540380.3926720951
16779,228796.0815198527
16780,631866.1221555526
16781,1694022.7222780318
16782,775620.1754372981
16783,371715.4752578024
16784,695262.3191147748
16785,768168.3842471422
16786,242137.25847214062
16787,525192.3050170132
16788,412319.7774833109
16789,639066.7527759157
16790,312683.0140580864
16791,418601.83950987
16792,588499.8653952843
16793,337502.452608066
16794,543883.535996039
16795,406130.91943422577
16796,826502.4902588574
16797,1055285.870084491
16798,503845.7659425177
16799,574691.0720714657
16800,448546.3410014743
16801,436267.5697066795
16802,231358.39134466831
16803,206067.2717441783
16804,1376819.39568587
16805,484913.99364063604
16806,457581.32996232895
16807,705002.2396620048
16808,777801.7492311918
16809,751982.9114322194
16810,385002.0501086684
16811,721977.4550747784
16812,291689.19816087774
16813,369060.2124873807
16814,590868.4541378632
16815,200881.07818046326
16816,716717.5445655896
16817,478569.10505381733
16818,645955.2080961602
16819,243573.11661730893
16820,493599.228395886
16821,713062.395606161
16822,710737.8363070766
16823,1150185.7020617528
16824,203603.2676051072
16825,267875.41644029424
16826,428380.6242280943
16827,839636.6616283199
16828,589316.5563172319
16829,520154.15575236257
16830,399504.48459951533
16831,348474.89169642853
16832,581826.6583143612
16833,355783.2777346513
16834,231335.63546746425
16835,447471.9919189007
16836,998246.8592783534
16837,337757.2737278593
16838,754898.4377787199
16839,471708.6455074792
16840,328956.3999937641
16841,343836.72781311336
16842,333329.8950081753
16843,856916.8955202984
16844,217140.41335647975
16845,560581.2935089217
16846,617537.1395552502
16847,557147.3704818673
16848,608642.5480679756
16849,509973.44179874053
16850,560205.522401363
16851,813566.8795516868
16852,969013.3410854638
16853,369727.57267688634
16854,377630.4887923584
16855,261029.80840387032
16856,541837.022258465
16857,477867.7001985604
16858,1318936.8207923013
16859,395734.0281469869
16860,324564.81063276436
16861,699557.1721237085
16862,416409.6796671923
16863,223030.32606275773
16864,383781.41343291965
16865,392625.91486460855
16866,287412.1855308896
16867,254202.85966706128
16868,319404.6979228446
16869,351651.899632983
16870,240898.1327898545
16871,594533.3902217008
16872,486882.489753233
16873,479349.7253265945
16874,852481.819480739
16875,337511.7150415779
16876,868276.5828305954
16877,544996.5302998564
16878,455665.38104646886
16879,964511.6237996009
16880,660557.4602436351
16881,1439195.828689154
16882,172230.872441795
16883,177833.31794827187
16884,270352.5628053897
16885,451194.91774930863
16886,230775.43229851275
16887,752276.9317758428
16888,234075.40591853176
16889,800910.3394225694
16890,314809.9223039538
16891,512836.01862194197
16892,293273.30734589975
16893,255488.77305439202
16894,277103.52446257375
16895,511031.60743069
16896,459277.3403403619
16897,276006.3582875075
16898,351184.8426290608
16899,243740.95661522297
16900,244083.44550078688
16901,966403.7554817131
16902,648812.8548772573
16903,667558.6001936494
16904,567865.3191517708
16905,275993.2385389447
16906,1160681.4260373814
16907,496900.31623778486
16908,420022.9243258596
16909,427286.25201700436
16910,282027.44235844247
16911,282502.7078783879
16912,269027.19187070377
16913,289700.9614149028
16914,904538.1679511121
16915,1258400.3897187086
16916,406323.6615122459
16917,1135882.1533215677
16918,209732.52922442337
16919,282302.27977296466
16920,424665.23296220106
16921,509730.6693655367
16922,260772.24284468277
16923,275764.59561002546
16924,721178.2235996054
16925,485984.9511064711
16926,1085873.0015817184
16927,693255.4760136491
16928,366739.5317725392
16929,387718.87276258436
16930,507081.3712217712
16931,442694.1133599509
16932,498230.5597577885
16933,582057.8007902799
16934,230846.08615948152
16935,252760.89066242805
16936,675185.8946189478
16937,251921.7703608275
16938,278218.9838348783
16939,834228.8065987239
16940,443853.01157075516
16941,341441.33188393153
16942,214264.687227291
16943,818627.9282936163
16944,622588.9347356593
16945,250324.01429031618
16946,697761.5787933462
16947,489108.25715250336
16948,951122.898169609
16949,277845.57331048173
16950,382906.36492546124
16951,213202.96059563223
16952,640863.7010237263
16953,332848.6543710255
16954,364002.8562776772
16955,853442.1036798072
16956,978963.4145351981
16957,304025.8795204982
16958,533598.626818119
16959,620070.0402866025
16960,191853.80572596873
16961,531087.1065899881
16962,513185.29769517685
16963,432226.57571348513
16964,496266.3942253295
16965,691387.6464472017
16966,1219684.2135058725
16967,959883.1457165977
16968,206380.5686854971
16969,582492.7635835158
16970,279016.9267003229
16971,338430.84566986014
16972,325350.24201539916
16973,645891.6761771137
16974,666723.8376803433
16975,485300.1099040625
16976,184024.3701727764
16977,389128.73848071333
16978,255902.7644482503
16979,547671.818500503
16980,231561.39524309454
16981,571402.8809470956
16982,839952.957214185
16983,630421.2805622349
16984,235365.91382165818
16985,321936.57897815405
16986,338447.48937357555
16987,251838.67371178837
16988,257199.31809985818
16989,562815.8174855075
16990,238127.64375686023
16991,283299.3587264996
16992,544231.841003173
16993,670968.3141318635
16994,307523.8441171322
16995,280067.79060692113
16996,449603.916275137
16997,799469.9982148102
16998,329829.95655522763
16999,2533811.0211170265
17000,466636.02477955
17001,1318740.2572655757
17002,178921.88720254033
17003,383352.94663682004
17004,231869.73084754235
17005,234529.48822028167
17006,1217008.6199167164
17007,697658.3424544977
17008,496883.2730301143
17009,211787.9852594817
17010,281910.0816255554
17011,247222.65855272874
17012,551749.1463855536
17013,496619.8146463636
17014,682618.7982905013
17015,328726.52754485694
17016,412801.012407262
17017,197301.9225770956
17018,838360.9435982993
17019,336854.9071195622
17020,489704.56051145314
17021,230968.95547990166
17022,660652.3663385359
17023,595426.369520997
17024,670025.5928008676
17025,251145.50463676022
17026,291663.2695908412
17027,433204.8843298878
17028,1226617.9210579176
17029,1213781.07994283
17030,591186.5299659253
17031,770710.786466423
17032,829555.5736832733
17033,532367.1559720284
17034,235344.35160130874
17035,234449.79829036444
17036,308292.90013402747
17037,319263.75396605156
17038,469187.23352114577
17039,573291.063919862
17040,722112.9485693171
17041,530184.1302696805
17042,192590.97111247093
17043,357380.21777025034
17044,578325.5887428072
17045,515805.18934953655
17046,680628.350303089
17047,593446.1143219243
17048,255731.3221103227
17049,770940.6040269271
17050,369501.42748784274
17051,394636.90514001646
17052,288663.1670511175
17053,232915.6676799571
17054,256078.9345430539
17055,226362.09659629513
17056,288639.72170061036
17057,278025.86663012306
17058,333744.4878755299
17059,371225.5328556823
17060,896288.8935799606
17061,1318978.8177449692
17062,233155.3445823581
17063,536413.3271565965
17064,1337644.4573046719
17065,348698.4054258546
17066,392126.32998600986
17067,409564.0960799072
17068,635261.3124099215
17069,582569.1520372323
17070,236301.10055464008
17071,756699.0290456528
17072,141748.7867470581
17073,695658.1733989525
17074,230524.95173401188
17075,218228.33953051348
17076,359262.1811911442
17077,233386.709972484
17078,238279.88533195722
17079,452527.2819227411
17080,427632.93407758215
17081,225538.77667153836
17082,241882.3812357798
17083,307133.28734647506
17084,598642.3644322706
17085,669364.6444928721
17086,870883.5261005609
17087,731398.5613086986
17088,608407.2936549403
17089,379453.7392917612
17090,269268.64525226515
17091,491728.6590522302
17092,526073.5152772926
17093,361819.4114457554
17094,239786.1734207767
17095,692185.2423686151
17096,171767.21443112713
17097,739602.8199280385
17098,317188.95383609715
17099,295299.8973076228
17100,584428.7255184351
17101,237345.16701712197
17102,471753.9191460639
17103,248591.67124121936
17104,500581.5380682577
17105,294633.0105822835
17106,1066154.5252068348
17107,536425.1940330002
17108,430163.8364112288
17109,750649.7533749915
17110,695157.2143351893
17111,686548.9447051055
17112,339667.38523971004
17113,530978.3289683447
17114,497147.3180601359
17115,493027.09764721873
17116,418644.688283579
17117,295954.828119374
17118,397183.18411921477
17119,315666.89484841895
17120,540720.6806089614
17121,357858.9648612188
17122,274504.31096474495
17123,241004.73242407234
17124,266560.19632844045
17125,2848493.668362562
17126,649905.253103609
17127,690153.77990716
17128,382275.3563811442
17129,858706.53530227
17130,522523.19479001936
17131,342645.1148834225
17132,200787.182171236
17133,293348.997811986
17134,511986.81032652385
17135,318624.99847115716
17136,449949.01110766694
17137,451072.8320962
17138,712451.4694150657
17139,310128.7728267956
17140,405295.53050668107
17141,151688.45927911383
17142,401777.81987562677
17143,244122.98319243462
17144,1114285.5954415123
17145,710400.3646999765
17146,764765.4276551045
17147,448349.96923853236
17148,223185.02559361362
17149,499966.4523183855
17150,296628.17507993773
17151,490519.84848578664
17152,674393.383901131
17153,569751.8877960196
17154,576087.4670040305
17155,313337.3841468794
17156,806906.6152679812
17157,359455.3552122749
17158,335919.049219697
17159,425024.8270186847
17160,362149.91726798227
17161,510095.0448623812
17162,277927.9549748122
17163,503664.89911689644
17164,190048.25739927587
17165,545963.6868785258
17166,352470.4408823411
17167,359770.9676254496
17168,322826.9700230238
17169,306151.1660958786
17170,747434.8132583647
17171,309800.7501398297
17172,771708.0552145197
17173,451536.4000240692
17174,662100.0603770661
17175,813361.1744366182
17176,345599.59267100075
17177,978514.3113624272
17178,354143.77740093233
17179,715787.4536316737
17180,345959.17376421316
17181,646076.0191419139
17182,750163.5540046757
17183,326949.08441914816
17184,640328.5471763934
17185,279531.7775078096
17186,1055045.5075959114
17187,618114.4783494927
17188,1168282.7023087232
17189,483078.64396680775
17190,398794.54915323143
17191,543413.0790045698
17192,422179.8865134069
17193,454557.95600597654
17194,200297.03737332183
17195,441118.1169301198
17196,600958.3136122308
17197,470549.7430692323
17198,464815.96405907406
17199,954431.9319988288
17200,511378.67330478964
17201,393988.9880502471
17202,449516.9736571166
17203,877183.8699242112
17204,449556.18107649736
17205,293530.2909965372
17206,945900.2057685932
17207,426129.50489361637
17208,280073.1714808619
17209,384411.1089181093
17210,618559.9687244912
17211,424941.2374896203
17212,547822.8678467635
17213,1059953.7188558134
17214,248863.51996766124
17215,413179.884644201
17216,361254.8437537331
17217,267624.4662735663
17218,224463.63393418436
17219,487069.2541187402
17220,235614.44094980758
17221,531690.6349270346
17222,397502.4683747112
17223,229816.8547443303
17224,520749.18703384243
17225,218059.264013312
17226,931992.6781257583
17227,545499.9421979721
17228,990114.493254465
17229,564934.6753763829
17230,173281.07248936075
17231,415574.3515002422
17232,289199.55069643096
17233,373804.28718898114
17234,609520.8671983178
17235,520392.68805735756
17236,529956.4701743074
17237,576213.7919874552
17238,291855.7129579145
17239,1566303.952545125
17240,226291.50024609666
17241,248831.74365760555
17242,235029.89644716453
17243,495928.2968498157
17244,282262.07952467114
17245,551152.1785493598
17246,289155.9674112287
17247,360046.9800086925
17248,360833.04368852347
17249,543658.9788497688
17250,634778.0585433152
17251,181841.65748148863
17252,383049.1990480389
17253,230963.03459346519
17254,461099.0170661032
17255,362623.0598276156
17256,592907.7747093403
17257,2438334.1060110545
17258,656833.5934345837
17259,695402.355155002
17260,196052.98412249936
17261,532800.3109326811
17262,589326.7238074064
17263,407343.8760343383
17264,622507.7060757212
17265,243290.0566130062
17266,658019.5458048374
17267,338168.2132092974
17268,843147.2916020011
17269,485260.45443664596
17270,268396.95160793123
17271,318040.42267069203
17272,575835.2441254128
17273,366878.0901102888
17274,556317.1331110636
17275,471192.57236314856
17276,229077.24697593116
17277,433954.0154827279
17278,293927.0224689495
17279,304414.7013642541
17280,646648.8362423704
17281,567517.9183929765
17282,509584.30062411225
17283,633116.8912753926
17284,367428.3279305002
17285,322861.9518938148
17286,237820.65547882306
17287,242294.59261148717
17288,280499.90151909366
17289,441197.7367866714
17290,927531.5339282083
17291,472063.9941557189
17292,269051.28644694213
17293,363190.41332770593
17294,371974.2615227626
17295,480701.0312784082
17296,164166.5406256431
17297,735545.6876280691
17298,408087.8224389057
17299,871351.7652952896
17300,183625.90910994195
17301,332313.83993409656
17302,658016.4095432095
17303,1117662.4040728097
17304,451702.90387958626
17305,365920.7392060909
17306,682814.8449738899
17307,513905.3264609776
17308,336134.595327643
17309,211283.7214043573
17310,475373.54911288247
17311,472286.9000191769
17312,262691.6652565772
17313,1300275.703312955
17314,743000.0714894325
17315,231569.8624171022
17316,676399.5457562542
17317,312945.43286712625
17318,328465.0363474367
17319,336366.6667553654
17320,483466.5048487124
17321,1418571.8916070734
17322,190251.06010546102
17323,608186.377566905
17324,1210353.5773048317
17325,267168.0458943754
17326,504254.76919206616
17327,477798.25046726124
17328,260547.4357511787
17329,1193373.7087770712
17330,237410.05029445028
17331,661808.484885015
17332,862441.1351489185
17333,430215.5891937016
17334,391036.8684308211
17335,358438.77918232704
17336,224788.20185362617
17337,745898.7611029882
17338,553395.4255476567
17339,214388.21422589786
17340,515385.860837492
17341,240113.4392262094
17342,338390.09143872414
17343,379151.4579627254
17344,360982.2355820269
17345,260279.27852084071
17346,471659.4824232007
17347,555302.4269198534
17348,645866.1668959821
17349,202370.9713517445
17350,286608.0234389653
17351,555286.4286687032
17352,440842.61022194877
17353,639809.1933929423
17354,559287.928883427
17355,521616.4240600281
17356,311744.2926323935
17357,803372.4121474879
17358,217201.0770826837
17359,327472.4367306282
17360,662455.9881070679
17361,548869.1338401035
17362,627695.2290641519
17363,702050.5110219831
17364,657601.0252398426
17365,422278.3590117403
17366,795804.7737964573
17367,256767.42008988434
17368,417796.8998581507
17369,860597.5714285749
17370,427743.96019117814
17371,284120.1680139185
17372,541873.1282761404
17373,389018.9263151693
17374,364451.33944216644
17375,318536.7662579048
17376,470122.6858175078
17377,444806.7225955786
17378,969282.0818045122
17379,636021.286002902
17380,360603.444022316
17381,677498.3059675295
17382,1531809.1453744415
17383,839248.960425747
17384,409285.509807664
17385,786188.3866492063
17386,455503.6357690983
17387,495514.42079883214
17388,1075038.7616054404
17389,203960.40896935944
17390,482426.6688968095
17391,390345.23859149276
17392,396094.07712348306
17393,723810.0506205362
17394,269358.9827472853
17395,264789.61776134337
17396,380552.00795813254
17397,467413.4323364855
17398,230338.8215717461
17399,299965.78072817076
17400,4980315.309118415
17401,597575.9712339496
17402,478366.6810592879
17403,592079.642763313
17404,365685.538473989
17405,318682.11439346976
17406,487733.93137310364
17407,397171.20328368666
17408,362658.06057318073
17409,308750.4999695016
17410,574661.5930542421
17411,407488.63983039424
17412,323420.2014149881
17413,348435.35380267055
17414,484623.97799015907
17415,346378.93437995546
17416,598363.8620081169
17417,280254.48516710114
17418,750301.8488904794
17419,1088427.7385268335
17420,186202.83737088973
17421,565276.855277329
17422,554133.7890502367
17423,2052202.8103925127
17424,289498.6964457493
17425,301493.31570265925
17426,362788.62728122703
17427,424754.5283278308
17428,545597.797594061
17429,236783.5961031326
17430,1919993.0082075843
17431,858643.1875528368
17432,599450.0388268708
17433,277087.14799060364
17434,278667.38167882385
17435,313369.6355986521
17436,445192.27927266475
17437,636882.862761238
17438,226981.39814186015
17439,1755925.639130904
17440,388542.9965106904
17441,314466.52375162346
17442,679603.6712636874
17443,457573.91311875614
17444,584733.5759513271
17445,511904.8003312353
17446,356250.49951392866
17447,605650.0684788744
17448,279934.7723007634
17449,290868.18281176477
17450,372418.4845714051
17451,338632.56932700507
17452,303752.28770158
17453,303248.7506056671
17454,364464.3932413006
17455,292039.855510761
17456,436595.4202275028
17457,431160.5951241711
17458,479373.32541947096
17459,185460.51708534406
17460,462961.19485921576
17461,462519.0198693839
17462,622552.4530147758
17463,621467.981554568
17464,376968.56405300554
17465,231387.74358805237
17466,453145.77993063175
17467,633397.7083435629
17468,355918.9286630402
17469,650166.6003909174
17470,417802.0371626004
17471,270773.1180058287
17472,303512.2706853157
17473,243972.53067361322
17474,809466.1993636412
17475,695738.8806207974
17476,584802.3639736649
17477,300784.0243664222
17478,302859.8188513099
17479,527315.3928687662
17480,338699.80496263545
17481,228386.9416677673
17482,550981.5779484049
17483,404601.02261773153
17484,385376.442720318
17485,282330.6653934277
17486,772026.3674109206
17487,340354.91927197424
17488,435700.6370226158
17489,527357.164332929
17490,533227.1400737255
17491,668431.7711515843
17492,672345.1380125844
17493,489408.30179875565
17494,539672.1286115173
17495,215514.2085329913
17496,326544.9501139255
17497,545123.6972106008
17498,774145.6829430361
17499,322465.2582891148
17500,1061868.671116834
17501,424861.6250243821
17502,711126.7954002637
17503,497982.31281469273
17504,376688.29499564815
17505,272330.65212408145
17506,222237.7350913384
17507,244315.71693573717
17508,443195.270676319
17509,300623.54979338974
17510,480973.6047214372
17511,905104.1124742993
17512,529036.0716534539
17513,663266.1765003662
17514,405230.69380903005
17515,348418.69943527895
17516,293890.5682940798
17517,281982.02096054977
17518,405170.4169470352
17519,300369.4349638202
17520,239128.52564485476
17521,237688.3228221876
17522,421059.0156679429
17523,1202018.6946130944
17524,313975.6865653084
17525,735802.1032765274
17526,268226.9985068571
17527,355936.70081821835
17528,652043.6545693505
17529,533648.7959430487
17530,311837.8702331792
17531,293595.08029484213
17532,738143.8873871774
17533,237109.5757884392
17534,395578.3536322731
17535,240814.9353972414
17536,442757.76433125196
17537,608550.0719252285
17538,533873.729010588
17539,429738.6978159604
17540,534394.818809678
17541,298799.8082124802
17542,287870.7179714678
17543,395456.98479140404
17544,777720.2020572436
17545,1007512.4189344007
17546,601788.0139256368
17547,909667.5244961958
17548,1334577.1720685135
17549,428519.9539112147
17550,541684.4611503965
17551,307199.74403523677
17552,472749.80053357506
17553,492379.9028370548
17554,323896.86168282887
17555,491900.5784735161
17556,191576.36727886638
17557,259347.74981699145
17558,489530.9088230716
17559,525090.4480025104
17560,546464.8447881588
17561,494770.6442621403
17562,875078.1740259097
17563,1093679.7261349051
17564,856847.4858308325
17565,449385.35379966884
17566,1020178.7974049934
17567,443574.23794358084
17568,299924.4028593858
17569,211720.42293835944
17570,320530.99811428454
17571,341399.10326819983
17572,635035.5961901007
17573,179562.23323232544
17574,410347.4077898638
17575,834360.2815995347
17576,291805.1061137925
17577,276587.8202005503
17578,466603.93164953194
17579,607647.3012150255
17580,221554.49625698433
17581,3318425.728912646
17582,453103.46460466424
17583,325705.0073037656
17584,715430.8664156384
