Date,Open,High,Low,Close,Adj Close,Volume
1992-04-15,7.593750,7.593750,7.468750,7.500000,4.175088,1010400
1992-04-16,7.468750,7.500000,7.406250,7.437500,4.140295,998400
1992-04-20,7.406250,7.437500,7.343750,7.437500,4.140295,610800
1992-04-21,7.468750,7.468750,6.968750,7.062500,3.931542,773200
1992-04-22,7.125000,7.187500,7.062500,7.187500,4.001127,3992000
1992-04-23,7.187500,7.187500,7.062500,7.093750,3.948939,481200
1992-04-24,7.125000,7.156250,7.062500,7.062500,3.931542,509200
1992-04-27,7.093750,7.250000,7.093750,7.218750,4.018522,759600
1992-04-28,7.218750,7.218750,7.093750,7.125000,3.966333,516800
1992-04-29,7.125000,7.218750,7.125000,7.125000,3.966333,664800
1992-04-30,7.125000,7.343750,7.125000,7.343750,4.088107,1354800
1992-05-01,7.375000,7.375000,7.281250,7.375000,4.105502,721200
1992-05-04,7.375000,7.468750,7.375000,7.437500,4.140295,756000
1992-05-05,7.500000,7.500000,7.437500,7.437500,4.140295,710000
1992-05-06,7.437500,7.468750,7.312500,7.406250,4.122900,1070800
1992-05-07,7.468750,7.500000,7.437500,7.468750,4.157692,674800
1992-05-08,7.468750,7.468750,7.406250,7.468750,4.157692,282000
1992-05-11,7.468750,7.468750,7.437500,7.468750,4.157692,215200
1992-05-12,7.468750,7.500000,7.437500,7.468750,4.157692,1610000
1992-05-13,7.500000,7.500000,7.406250,7.437500,4.140295,370800
1992-05-14,7.500000,7.500000,7.312500,7.312500,4.070710,280400
1992-05-15,7.343750,7.343750,7.250000,7.250000,4.035920,510400
1992-05-18,7.281250,7.312500,7.250000,7.312500,4.070710,388400
1992-05-19,7.375000,7.437500,7.343750,7.375000,4.105502,516000
1992-05-20,7.437500,7.437500,7.375000,7.375000,4.105502,154800
1992-05-21,7.406250,7.500000,7.406250,7.468750,4.157692,1257600
1992-05-22,7.468750,7.468750,7.375000,7.406250,4.122900,949600
1992-05-26,7.343750,7.375000,7.250000,7.281250,4.072558,527200
1992-05-27,7.250000,7.250000,7.093750,7.156250,4.002645,910800
1992-05-28,7.187500,7.187500,7.093750,7.125000,3.985167,369200
1992-05-29,7.156250,7.187500,7.093750,7.156250,4.002645,921200
1992-06-01,7.156250,7.218750,7.156250,7.156250,4.002645,442800
1992-06-02,7.156250,7.187500,7.125000,7.156250,4.002645,196000
1992-06-03,7.156250,7.187500,7.093750,7.187500,4.020124,1265600
1992-06-04,7.250000,7.312500,7.187500,7.312500,4.090039,924000
1992-06-05,7.687500,7.718750,7.437500,7.500000,4.194912,2860400
1992-06-08,7.500000,7.500000,7.406250,7.500000,4.194912,1026000
1992-06-09,7.500000,7.625000,7.468750,7.593750,4.247348,651200
1992-06-10,7.656250,7.656250,7.625000,7.656250,4.282307,383600
1992-06-11,7.656250,7.656250,7.562500,7.562500,4.229867,409600
1992-06-12,7.625000,7.625000,7.500000,7.562500,4.229867,436400
1992-06-15,7.531250,7.625000,7.531250,7.593750,4.247348,176000
1992-06-16,7.656250,7.656250,7.593750,7.593750,4.247348,90400
1992-06-17,7.500000,7.593750,7.406250,7.437500,4.159955,932000
1992-06-18,7.375000,7.500000,7.375000,7.500000,4.194912,514400
1992-06-19,7.531250,7.562500,7.312500,7.406250,4.142475,1129600
1992-06-22,7.406250,7.406250,7.218750,7.250000,4.055083,681600
1992-06-23,7.312500,7.312500,6.968750,6.968750,3.897772,960000
1992-06-24,6.968750,7.250000,6.781250,7.250000,4.055083,920000
1992-06-25,7.281250,7.375000,7.250000,7.375000,4.124998,694800
1992-06-26,7.375000,7.375000,7.062500,7.125000,3.985167,406400
1992-06-29,7.062500,7.093750,7.000000,7.093750,3.967689,524000
1992-06-30,7.000000,7.062500,7.000000,7.062500,3.950208,1654400
1992-07-01,7.062500,7.125000,7.031250,7.031250,3.932729,1375200
1992-07-02,7.093750,7.125000,6.937500,6.968750,3.897772,1991600
1992-07-06,7.031250,7.125000,7.031250,7.062500,3.950208,1451600
1992-07-07,7.062500,7.125000,7.062500,7.062500,3.950208,462800
1992-07-08,7.031250,7.031250,6.812500,6.906250,3.862812,890000
1992-07-09,6.906250,7.062500,6.906250,7.031250,3.932729,305600
1992-07-10,7.093750,7.093750,7.000000,7.000000,3.915249,1584400
1992-07-13,7.000000,7.187500,6.968750,7.156250,4.002645,1145600
1992-07-14,7.000000,7.000000,6.781250,6.812500,3.810378,2630000
1992-07-15,6.781250,6.812500,6.656250,6.812500,3.810378,2168800
1992-07-16,6.812500,6.906250,6.781250,6.906250,3.862812,745600
1992-07-17,6.906250,7.000000,6.812500,7.000000,3.915249,488800
1992-07-20,6.937500,7.062500,6.906250,7.000000,3.915249,394800
1992-07-21,7.000000,7.031250,6.906250,6.937500,3.880293,928800
1992-07-22,6.937500,6.968750,6.937500,6.968750,3.897772,286000
1992-07-23,7.000000,7.062500,6.968750,7.000000,3.915249,680400
1992-07-24,6.968750,7.000000,6.937500,7.000000,3.915249,241200
1992-07-27,7.031250,7.031250,6.937500,7.000000,3.915249,316400
1992-07-28,7.000000,7.031250,6.968750,7.031250,3.932729,633600
1992-07-29,7.062500,7.062500,6.968750,6.968750,3.897772,434000
1992-07-30,6.968750,7.000000,6.937500,6.968750,3.897772,1092000
1992-07-31,6.968750,7.000000,6.906250,6.968750,3.897772,527600
1992-08-03,6.968750,6.968750,6.906250,6.906250,3.862812,443600
1992-08-04,6.937500,6.937500,6.875000,6.875000,3.845337,766800
1992-08-05,6.843750,6.875000,6.718750,6.781250,3.792900,870000
1992-08-06,6.750000,6.875000,6.718750,6.875000,3.845337,291600
1992-08-07,6.875000,6.937500,6.812500,6.812500,3.810378,224000
1992-08-10,6.812500,6.812500,6.750000,6.781250,3.792900,808000
1992-08-11,6.781250,6.781250,6.562500,6.687500,3.740463,908000
1992-08-12,6.687500,6.750000,6.687500,6.687500,3.740463,553600
1992-08-13,6.718750,6.750000,6.656250,6.656250,3.722984,234000
1992-08-14,6.656250,6.718750,6.656250,6.718750,3.757941,533600
1992-08-17,6.718750,6.718750,6.656250,6.687500,3.740463,245200
1992-08-18,6.687500,6.750000,6.656250,6.718750,3.757941,600000
1992-08-19,6.750000,6.750000,6.625000,6.625000,3.705505,505600
1992-08-20,6.625000,6.625000,6.562500,6.593750,3.688027,168800
1992-08-21,6.593750,6.656250,6.593750,6.656250,3.722984,255200
1992-08-24,6.562500,6.562500,6.406250,6.406250,3.583153,390400
1992-08-25,6.375000,6.562500,6.375000,6.562500,3.690711,1409200
1992-08-26,6.593750,6.687500,6.468750,6.500000,3.655563,1326400
1992-08-27,6.468750,6.625000,6.468750,6.562500,3.690711,480800
1992-08-28,6.593750,6.593750,6.531250,6.562500,3.690711,591200
1992-08-31,6.531250,6.593750,6.500000,6.562500,3.690711,216000
1992-09-01,6.562500,6.593750,6.500000,6.500000,3.655563,338800
1992-09-02,6.531250,6.625000,6.531250,6.625000,3.725862,826800
1992-09-03,6.625000,6.656250,6.593750,6.625000,3.725862,500800
1992-09-04,6.687500,6.750000,6.656250,6.656250,3.743435,764000
1992-09-08,6.687500,6.687500,6.562500,6.562500,3.690711,205200
1992-09-09,6.593750,6.593750,6.468750,6.500000,3.655563,568800
1992-09-10,6.500000,6.562500,6.468750,6.531250,3.673138,729200
1992-09-11,6.593750,6.687500,6.593750,6.656250,3.743435,810400
1992-09-14,6.718750,6.843750,6.718750,6.750000,3.796161,933200
1992-09-15,6.750000,6.750000,6.656250,6.687500,3.761011,893200
1992-09-16,6.687500,6.687500,6.593750,6.593750,3.708286,149600
1992-09-17,6.625000,6.625000,6.531250,6.562500,3.690711,457600
1992-09-18,6.625000,6.718750,6.593750,6.718750,3.778585,509600
1992-09-21,6.687500,6.718750,6.593750,6.656250,3.743435,413600
1992-09-22,6.718750,6.781250,6.625000,6.656250,3.743435,271600
1992-09-23,6.656250,6.656250,6.562500,6.625000,3.725862,348800
1992-09-24,6.625000,6.625000,6.500000,6.531250,3.673138,470400
1992-09-25,6.531250,6.531250,6.468750,6.468750,3.637988,1626800
1992-09-28,6.500000,6.531250,6.468750,6.531250,3.673138,382800
1992-09-29,6.531250,6.531250,6.406250,6.468750,3.637988,712000
1992-09-30,6.468750,6.531250,6.468750,6.468750,3.637988,1000400
1992-10-01,6.468750,6.468750,6.312500,6.343750,3.567690,890800
1992-10-02,6.343750,6.375000,6.312500,6.312500,3.550113,1280800
1992-10-05,6.312500,6.312500,6.000000,6.281250,3.532539,702800
1992-10-06,6.375000,6.468750,6.343750,6.375000,3.585261,884000
1992-10-07,6.375000,6.531250,6.343750,6.531250,3.673138,467200
1992-10-08,6.500000,6.562500,6.437500,6.531250,3.673138,532400
1992-10-09,6.562500,6.593750,6.500000,6.593750,3.708286,402400
1992-10-12,6.625000,6.656250,6.593750,6.625000,3.725862,170000
1992-10-13,6.625000,6.718750,6.593750,6.625000,3.725862,516800
1992-10-14,6.656250,6.718750,6.562500,6.687500,3.761011,536000
1992-10-15,6.656250,6.718750,6.656250,6.687500,3.761011,2334800
1992-10-16,6.625000,7.062500,6.625000,7.000000,3.936758,1017600
1992-10-19,7.062500,7.406250,7.062500,7.375000,4.147657,1036400
1992-10-20,7.312500,7.343750,7.187500,7.281250,4.094930,505600
1992-10-21,7.312500,7.375000,7.250000,7.312500,4.112508,773200
1992-10-22,7.343750,7.343750,7.312500,7.312500,4.112508,150000
1992-10-23,7.343750,7.437500,7.343750,7.375000,4.147657,1407600
1992-10-26,7.406250,7.406250,7.250000,7.343750,4.130080,132000
1992-10-27,7.406250,7.437500,7.343750,7.343750,4.130080,366400
1992-10-28,7.468750,7.562500,7.406250,7.500000,4.217957,847200
1992-10-29,7.500000,7.531250,7.437500,7.531250,4.235531,1454800
1992-10-30,7.531250,7.593750,7.437500,7.437500,4.182807,560400
1992-11-02,7.468750,7.531250,7.468750,7.500000,4.217957,1388400
1992-11-03,7.562500,7.625000,7.468750,7.468750,4.200383,784000
1992-11-04,7.500000,7.500000,7.437500,7.500000,4.217957,558000
1992-11-05,7.468750,7.593750,7.468750,7.562500,4.253104,200400
1992-11-06,7.625000,7.625000,7.531250,7.593750,4.270680,312000
1992-11-09,7.593750,7.656250,7.531250,7.625000,4.288256,406400
1992-11-10,7.593750,7.718750,7.593750,7.656250,4.305831,671200
1992-11-11,7.718750,7.937500,7.718750,7.937500,4.464004,850000
1992-11-12,7.968750,7.968750,7.750000,7.781250,4.376130,368800
1992-11-13,7.750000,7.812500,7.750000,7.750000,4.358554,111600
1992-11-16,7.812500,7.812500,7.687500,7.750000,4.358554,269600
1992-11-17,7.750000,7.781250,7.750000,7.750000,4.358554,288800
1992-11-18,7.781250,7.781250,7.750000,7.781250,4.376130,212400
1992-11-19,7.781250,7.843750,7.781250,7.781250,4.376130,777600
1992-11-20,7.843750,7.937500,7.812500,7.875000,4.428852,354400
1992-11-23,7.875000,7.937500,7.843750,7.937500,4.483930,608800
1992-11-24,7.937500,7.968750,7.906250,7.906250,4.466279,803200
1992-11-25,7.906250,7.937500,7.843750,7.875000,4.448626,386800
1992-11-27,7.937500,7.937500,7.906250,7.906250,4.466279,88400
1992-11-30,7.968750,8.062500,7.937500,8.062500,4.554544,777200
1992-12-01,8.031250,8.062500,7.937500,7.968750,4.501584,1417600
1992-12-02,7.968750,8.031250,7.937500,7.968750,4.501584,196000
1992-12-03,8.000000,8.062500,8.000000,8.031250,4.536892,291600
1992-12-04,8.093750,8.156250,8.062500,8.156250,4.607505,196800
1992-12-07,8.187500,8.218750,8.187500,8.187500,4.625158,253200
1992-12-08,8.187500,8.187500,8.125000,8.187500,4.625158,216800
1992-12-09,8.187500,8.187500,8.093750,8.093750,4.572197,473600
1992-12-10,8.125000,8.125000,8.031250,8.062500,4.554544,342400
1992-12-11,8.031250,8.031250,7.937500,8.000000,4.519238,424400
1992-12-14,7.937500,7.968750,7.843750,7.968750,4.501584,742800
1992-12-15,7.968750,7.968750,7.843750,7.875000,4.448626,400000
1992-12-16,7.937500,7.968750,7.843750,7.968750,4.501584,377600
1992-12-17,7.937500,8.031250,7.937500,8.031250,4.536892,396800
1992-12-18,8.093750,8.125000,8.062500,8.125000,4.589851,807200
1992-12-21,8.156250,8.156250,8.031250,8.156250,4.607505,302800
1992-12-22,8.187500,8.281250,8.156250,8.187500,4.625158,342000
1992-12-23,8.218750,8.312500,8.187500,8.312500,4.695772,410400
1992-12-24,8.312500,8.343750,8.281250,8.312500,4.695772,100400
1992-12-28,8.343750,8.343750,8.281250,8.343750,4.713424,269200
1992-12-29,8.312500,8.343750,8.156250,8.187500,4.625158,1042800
1992-12-30,8.187500,8.187500,8.031250,8.062500,4.554544,750400
1992-12-31,8.125000,8.187500,8.093750,8.187500,4.625158,288800
1993-01-04,8.187500,8.218750,8.125000,8.218750,4.642811,304800
1993-01-05,8.187500,8.187500,8.062500,8.093750,4.572197,290000
1993-01-06,8.093750,8.125000,8.031250,8.125000,4.589851,748800
1993-01-07,8.218750,8.437500,8.218750,8.343750,4.713424,1789600
1993-01-08,8.406250,8.625000,8.406250,8.562500,4.836999,1066800
1993-01-11,8.531250,8.562500,8.375000,8.562500,4.836999,1693600
1993-01-12,8.531250,8.562500,8.468750,8.562500,4.836999,432800
1993-01-13,8.875000,9.031250,8.656250,8.843750,4.995876,1427600
1993-01-14,8.937500,9.187500,8.875000,9.156250,5.172410,1638800
1993-01-15,9.156250,9.156250,8.750000,8.937500,5.048836,5300400
1993-01-18,8.937500,8.937500,8.875000,8.906250,5.031183,293600
1993-01-19,8.875000,9.000000,8.812500,8.937500,5.048836,524000
1993-01-20,9.000000,9.093750,8.843750,8.843750,4.995876,861200
1993-01-21,8.812500,8.812500,8.531250,8.687500,4.907609,1131600
1993-01-22,8.656250,8.843750,8.562500,8.843750,4.995876,772800
1993-01-25,8.843750,8.875000,8.781250,8.875000,5.013530,508800
1993-01-26,8.875000,9.156250,8.875000,9.125000,5.154757,698800
1993-01-27,9.125000,9.156250,8.781250,8.812500,4.978225,939200
1993-01-28,8.843750,8.968750,8.812500,8.906250,5.031183,231200
1993-01-29,8.875000,8.906250,8.781250,8.906250,5.031183,196800
1993-02-01,9.062500,9.218750,9.062500,9.093750,5.137105,752800
1993-02-02,9.093750,9.250000,9.062500,9.250000,5.225370,463200
1993-02-03,9.437500,9.656250,9.437500,9.468750,5.348942,1632000
1993-02-04,9.593750,9.750000,9.531250,9.593750,5.419554,1054000
1993-02-05,9.468750,9.562500,9.375000,9.500000,5.366597,902800
1993-02-08,9.593750,9.843750,9.562500,9.812500,5.543126,1665200
1993-02-09,9.750000,9.750000,9.531250,9.625000,5.437207,472400
1993-02-10,9.656250,9.750000,9.656250,9.718750,5.490170,690800
1993-02-11,9.718750,9.750000,9.625000,9.687500,5.472512,367200
1993-02-12,9.687500,9.750000,9.625000,9.750000,5.507823,711200
1993-02-16,9.562500,9.562500,9.000000,9.062500,5.119450,1200400
1993-02-17,9.156250,9.156250,8.875000,8.937500,5.048836,737600
1993-02-18,8.968750,9.000000,8.593750,8.750000,4.942915,1496400
1993-02-19,8.750000,8.750000,8.562500,8.656250,4.889956,434000
1993-02-22,8.656250,8.843750,8.656250,8.843750,4.995876,508000
1993-02-23,8.812500,8.812500,8.656250,8.718750,4.944833,209600
1993-02-24,8.750000,9.093750,8.718750,9.093750,5.157515,358000
1993-02-25,9.125000,9.218750,9.125000,9.218750,5.228409,786800
1993-02-26,9.281250,9.500000,9.281250,9.437500,5.352473,452800
1993-03-01,9.375000,9.593750,9.375000,9.437500,5.352473,431600
1993-03-02,9.468750,9.562500,9.406250,9.468750,5.370194,346400
1993-03-03,9.468750,9.531250,9.437500,9.437500,5.352473,853200
1993-03-04,9.375000,9.375000,9.031250,9.250000,5.246132,360400
1993-03-05,9.281250,9.406250,9.281250,9.343750,5.299301,334800
1993-03-08,9.406250,9.406250,9.343750,9.343750,5.299301,637600
1993-03-09,9.343750,9.343750,9.281250,9.312500,5.281577,373600
1993-03-10,9.343750,9.437500,9.218750,9.437500,5.352473,963600
1993-03-11,9.500000,9.562500,9.437500,9.437500,5.352473,412000
1993-03-12,9.468750,9.468750,9.312500,9.375000,5.317022,92800
1993-03-15,9.437500,9.468750,9.375000,9.437500,5.352473,175600
1993-03-16,9.406250,9.500000,9.406250,9.468750,5.370194,187600
1993-03-17,9.531250,9.718750,9.531250,9.562500,5.423368,936800
1993-03-18,9.531250,9.718750,9.531250,9.718750,5.511984,1128800
1993-03-19,9.750000,9.781250,9.656250,9.718750,5.511984,212000
1993-03-22,9.687500,9.687500,9.562500,9.593750,5.441087,306400
1993-03-23,9.625000,9.625000,9.343750,9.343750,5.299301,1045600
1993-03-24,9.281250,9.281250,8.125000,8.281250,4.696705,4791200
1993-03-25,8.343750,8.500000,8.218750,8.468750,4.803045,5557600
1993-03-26,8.500000,8.656250,8.468750,8.656250,4.909386,1107200
1993-03-29,8.593750,8.625000,8.406250,8.406250,4.767598,636800
1993-03-30,8.468750,8.468750,8.156250,8.281250,4.696705,650800
1993-03-31,8.281250,8.375000,8.250000,8.281250,4.696705,728000
1993-04-01,8.218750,8.375000,7.968750,8.000000,4.537195,1008800
1993-04-02,7.750000,7.906250,7.562500,7.906250,4.484025,2638000
1993-04-05,7.968750,8.031250,7.750000,7.812500,4.430851,1255600
1993-04-06,7.812500,7.875000,7.781250,7.843750,4.448577,831600
1993-04-07,7.812500,7.875000,7.750000,7.875000,4.466301,500800
1993-04-08,7.843750,7.906250,7.781250,7.843750,4.448577,498800
1993-04-12,7.875000,8.187500,7.875000,8.187500,4.643535,614400
1993-04-13,8.156250,8.437500,8.156250,8.343750,4.732151,344000
1993-04-14,8.406250,8.562500,8.375000,8.562500,4.856218,635200
1993-04-15,8.562500,8.562500,8.468750,8.500000,4.820771,394400
1993-04-16,8.468750,8.531250,8.281250,8.312500,4.714429,829600
1993-04-19,8.218750,8.218750,8.031250,8.093750,4.590363,543600
1993-04-20,8.062500,8.062500,7.875000,7.906250,4.484025,596800
1993-04-21,7.843750,8.218750,7.843750,8.125000,4.608088,1161600
1993-04-22,8.125000,8.531250,8.125000,8.500000,4.820771,862400
1993-04-23,8.500000,8.500000,8.406250,8.468750,4.803045,560800
1993-04-26,8.437500,8.468750,8.187500,8.250000,4.678981,996400
1993-04-27,8.281250,8.312500,8.062500,8.125000,4.608088,194400
1993-04-28,8.093750,8.250000,8.093750,8.218750,4.661260,351600
1993-04-29,8.187500,8.312500,8.125000,8.312500,4.714429,281600
1993-04-30,8.312500,8.312500,8.156250,8.187500,4.643535,254000
1993-05-03,8.187500,8.187500,8.062500,8.125000,4.608088,549600
1993-05-04,8.187500,8.625000,8.187500,8.593750,4.873940,1183600
1993-05-05,8.656250,8.781250,8.656250,8.750000,4.962555,950400
1993-05-06,8.781250,8.875000,8.687500,8.687500,4.927109,780800
1993-05-07,8.625000,8.750000,8.593750,8.750000,4.962555,249600
1993-05-10,8.750000,8.812500,8.718750,8.781250,4.980280,339600
1993-05-11,8.781250,8.843750,8.687500,8.843750,5.015727,603600
1993-05-12,8.843750,8.875000,8.812500,8.875000,5.033450,522400
1993-05-13,8.875000,8.937500,8.843750,8.875000,5.033450,338000
1993-05-14,8.843750,8.843750,8.781250,8.812500,4.998004,202400
1993-05-17,8.875000,9.000000,8.812500,8.875000,5.033450,788000
1993-05-18,8.875000,8.968750,8.812500,8.843750,5.015727,649600
1993-05-19,8.812500,8.906250,8.781250,8.812500,4.998004,396400
1993-05-20,8.906250,8.968750,8.843750,8.875000,5.033450,670400
1993-05-21,8.906250,8.906250,8.625000,8.781250,4.980280,302000
1993-05-24,8.625000,8.656250,8.500000,8.531250,4.857855,674000
1993-05-25,8.562500,8.593750,8.468750,8.500000,4.840062,1166000
1993-05-26,8.468750,8.562500,8.437500,8.562500,4.875649,386800
1993-05-27,8.625000,8.750000,8.531250,8.593750,4.893444,1461600
1993-05-28,8.593750,8.593750,8.500000,8.531250,4.857855,175200
1993-06-01,8.531250,8.531250,8.437500,8.468750,4.822266,324400
1993-06-02,8.468750,8.531250,8.437500,8.531250,4.857855,232800
1993-06-03,8.531250,8.750000,8.531250,8.687500,4.946824,594000
1993-06-04,8.687500,9.000000,8.687500,8.968750,5.106976,1293200
1993-06-07,8.937500,9.031250,8.718750,8.718750,4.964623,4632800
1993-06-08,8.718750,8.750000,8.656250,8.687500,4.946824,509200
1993-06-09,8.687500,8.718750,8.656250,8.687500,4.946824,664400
1993-06-10,8.718750,8.812500,8.687500,8.750000,4.982413,410400
1993-06-11,8.812500,8.843750,8.656250,8.656250,4.929032,366800
1993-06-14,8.656250,8.687500,8.593750,8.593750,4.893444,367600
1993-06-15,8.593750,8.656250,8.562500,8.625000,4.911238,175600
1993-06-16,8.625000,8.687500,8.562500,8.593750,4.893444,509200
1993-06-17,8.593750,8.593750,8.406250,8.531250,4.857855,830800
1993-06-18,8.531250,8.531250,8.375000,8.406250,4.786678,623600
1993-06-21,8.406250,8.437500,8.250000,8.375000,4.768882,694400
1993-06-22,8.406250,8.468750,8.375000,8.406250,4.786678,569600
1993-06-23,8.406250,8.406250,8.312500,8.375000,4.768882,1357200
1993-06-24,8.625000,9.093750,8.593750,9.062500,5.160357,4236800
1993-06-25,9.000000,9.187500,9.000000,9.156250,5.213745,1128000
1993-06-28,9.187500,10.000000,9.187500,9.937500,5.658601,2763200
1993-06-29,9.937500,9.937500,9.625000,9.750000,5.551837,1257200
1993-06-30,9.718750,9.843750,9.718750,9.781250,5.569629,492400
1993-07-01,9.750000,9.781250,9.687500,9.718750,5.534041,722000
1993-07-02,9.656250,9.687500,9.562500,9.562500,5.445067,248400
1993-07-06,9.625000,9.687500,9.625000,9.687500,5.516246,556400
1993-07-07,9.718750,9.718750,9.687500,9.687500,5.516246,330000
1993-07-08,9.687500,9.718750,9.656250,9.656250,5.498451,1148800
1993-07-09,9.687500,9.937500,9.687500,9.906250,5.640808,575200
1993-07-12,9.875000,10.031250,9.875000,9.906250,5.640808,536800
1993-07-13,9.937500,10.156250,9.906250,10.062500,5.729778,1211600
1993-07-14,10.031250,10.062500,9.875000,9.937500,5.658601,308000
1993-07-15,10.000000,10.031250,9.937500,9.937500,5.658601,884000
1993-07-16,9.937500,9.968750,9.937500,9.937500,5.658601,396800
1993-07-19,9.937500,10.000000,9.937500,9.937500,5.658601,417600
1993-07-20,9.937500,10.031250,9.937500,9.937500,5.658601,459200
1993-07-21,9.937500,10.000000,9.937500,10.000000,5.694190,411600
1993-07-22,10.000000,10.000000,9.906250,9.906250,5.640808,371200
1993-07-23,9.937500,9.937500,9.718750,9.718750,5.534041,348000
1993-07-26,9.750000,9.750000,9.718750,9.718750,5.534041,286400
1993-07-27,9.750000,9.906250,9.718750,9.906250,5.640808,503200
1993-07-28,9.968750,10.187500,9.937500,10.156250,5.783160,988800
1993-07-29,10.156250,10.281250,10.125000,10.187500,5.800956,591600
1993-07-30,10.250000,10.250000,10.125000,10.125000,5.765367,228000
1993-08-02,10.156250,10.343750,10.125000,10.187500,5.800956,715200
1993-08-03,10.187500,10.187500,10.125000,10.125000,5.765367,436400
1993-08-04,10.125000,10.125000,10.062500,10.093750,5.747572,745600
1993-08-05,10.062500,10.125000,10.031250,10.062500,5.729778,184400
1993-08-06,10.031250,10.093750,9.937500,10.000000,5.694190,157200
1993-08-09,10.000000,10.218750,9.968750,10.156250,5.783160,347200
1993-08-10,10.125000,10.125000,10.062500,10.093750,5.747572,291200
1993-08-11,10.125000,10.156250,10.093750,10.125000,5.765367,399600
1993-08-12,10.125000,10.312500,10.125000,10.281250,5.854338,856400
1993-08-13,10.312500,10.375000,10.218750,10.312500,5.872132,483600
1993-08-16,10.343750,10.500000,10.281250,10.468750,5.961108,552000
1993-08-17,10.437500,10.937500,10.437500,10.937500,6.228016,2125200
1993-08-18,11.000000,11.062500,10.468750,10.562500,6.014487,2196400
1993-08-19,10.562500,10.656250,10.437500,10.437500,5.943313,1221600
1993-08-20,10.437500,10.437500,10.062500,10.250000,5.836544,1070400
1993-08-23,10.187500,10.531250,10.187500,10.468750,5.961108,382400
1993-08-24,10.531250,10.812500,10.531250,10.812500,6.156842,1564800
1993-08-25,10.750000,10.781250,10.625000,10.656250,6.087576,454000
1993-08-26,10.625000,10.656250,10.343750,10.468750,5.980464,577200
1993-08-27,10.437500,10.437500,10.093750,10.125000,5.784090,891600
1993-08-30,10.187500,10.375000,10.093750,10.312500,5.891204,1104800
1993-08-31,10.312500,10.562500,10.281250,10.468750,5.980464,1005200
1993-09-01,10.468750,10.500000,10.312500,10.312500,5.891204,324400
1993-09-02,10.375000,10.562500,10.375000,10.562500,6.034023,382400
1993-09-03,10.531250,10.625000,10.437500,10.468750,5.980464,547600
1993-09-07,10.437500,10.500000,10.250000,10.250000,5.855499,301600
1993-09-08,10.218750,10.218750,10.031250,10.031250,5.730536,370800
1993-09-09,10.062500,10.187500,10.031250,10.156250,5.801940,330400
1993-09-10,10.218750,10.343750,10.156250,10.312500,5.891204,319600
1993-09-13,10.312500,10.375000,10.281250,10.343750,5.909054,404800
1993-09-14,10.281250,10.281250,10.156250,10.281250,5.873349,128400
1993-09-15,10.281250,10.281250,9.937500,9.937500,5.676978,5506000
1993-09-16,10.062500,10.062500,10.000000,10.000000,5.712678,486000
1993-09-17,10.062500,10.312500,10.000000,10.312500,5.891204,522000
1993-09-20,10.312500,10.500000,10.250000,10.250000,5.855499,698000
1993-09-21,10.312500,10.406250,10.218750,10.281250,5.873349,783200
1993-09-22,10.250000,10.562500,10.250000,10.562500,6.034023,1201200
1993-09-23,10.593750,10.906250,10.593750,10.875000,6.212540,2299200
1993-09-24,10.812500,10.812500,10.687500,10.687500,6.105424,1166000
1993-09-27,10.687500,10.781250,10.687500,10.718750,6.123280,224800
1993-09-28,10.750000,11.000000,10.750000,10.937500,6.248246,1681600
1993-09-29,10.937500,10.968750,10.875000,10.968750,6.266097,752800
1993-09-30,10.937500,11.031250,10.875000,11.000000,6.283947,1233600
1993-10-01,11.031250,11.187500,11.000000,11.093750,6.337507,572800
1993-10-04,11.125000,11.187500,11.093750,11.156250,6.373208,989600
1993-10-05,11.156250,11.531250,11.093750,11.531250,6.587435,1104800
1993-10-06,11.531250,11.656250,11.500000,11.593750,6.623139,2793600
1993-10-07,11.562500,11.625000,11.250000,11.281250,6.444619,1504400
1993-10-08,11.281250,11.281250,11.156250,11.218750,6.408915,582400
1993-10-11,11.250000,11.343750,11.218750,11.343750,6.480324,852800
1993-10-12,11.375000,11.593750,11.375000,11.406250,6.516026,2038800
1993-10-13,11.437500,11.437500,11.343750,11.406250,6.516026,448400
1993-10-14,11.437500,11.937500,11.406250,11.875000,6.783812,1711200
1993-10-15,12.000000,12.093750,11.968750,12.062500,6.890923,1822000
1993-10-18,12.031250,12.031250,11.718750,11.718750,6.694545,883200
1993-10-19,11.750000,11.812500,11.531250,11.531250,6.587435,329600
1993-10-20,11.531250,11.531250,11.250000,11.375000,6.498177,682000
1993-10-21,11.312500,11.531250,11.312500,11.468750,6.551734,602400
1993-10-22,11.468750,11.625000,11.437500,11.562500,6.605288,272800
1993-10-25,11.562500,11.718750,11.531250,11.562500,6.605288,761200
1993-10-26,11.562500,11.656250,11.468750,11.500000,6.569585,665600
1993-10-27,11.531250,11.687500,11.500000,11.656250,6.658842,314800
1993-10-28,11.656250,12.031250,11.625000,11.906250,6.801659,1328000
1993-10-29,11.875000,11.906250,11.750000,11.875000,6.783812,286000
1993-11-01,11.843750,11.875000,11.625000,11.656250,6.658842,770800
1993-11-02,11.593750,11.625000,11.218750,11.375000,6.498177,1352000
1993-11-03,11.437500,11.437500,11.125000,11.187500,6.391066,1157600
1993-11-04,11.156250,11.625000,11.093750,11.218750,6.408915,1026000
1993-11-05,11.125000,11.562500,11.093750,11.468750,6.551734,1131200
